,timestamp,zip,restaurants_visit_v2_num
113759,2021-05-08,14517,6
113760,2021-05-08,14519,43
113761,2021-05-08,14521,9
113762,2021-05-08,14522,40
113763,2021-05-08,14526,92
113764,2021-05-08,14527,95
113765,2021-05-08,14530,90
113766,2021-05-08,14532,30
113767,2021-05-08,14533,15
113768,2021-05-08,14534,109
113769,2021-05-08,14536,9
113770,2021-05-08,14542,2
113771,2021-05-08,14543,9
113772,2021-05-08,14545,2
113773,2021-05-08,14546,20
113774,2021-05-08,14548,4
113775,2021-05-08,14550,3
113776,2021-05-08,14551,9
113777,2021-05-08,14555,32
113778,2021-05-08,14559,94
113779,2021-05-08,14561,3
113780,2021-05-08,14564,313
113781,2021-05-08,14568,6
113782,2021-05-08,14569,24
113783,2021-05-08,14580,406
113784,2021-05-08,14588,4
113785,2021-05-08,14589,31
113786,2021-05-08,14590,9
113787,2021-05-08,14604,111
113788,2021-05-08,14605,30
113789,2021-05-08,14606,98
113790,2021-05-08,14607,296
113791,2021-05-08,14608,85
113792,2021-05-08,14609,258
113793,2021-05-08,14610,55
113794,2021-05-08,14611,111
113795,2021-05-08,14612,251
113796,2021-05-08,14613,33
113797,2021-05-08,14614,31
113798,2021-05-08,14615,208
113799,2021-05-08,14616,57
113800,2021-05-08,14617,37
113801,2021-05-08,14618,144
113802,2021-05-08,14619,21
113803,2021-05-08,14620,209
113804,2021-05-08,14621,97
113805,2021-05-08,14622,79
113806,2021-05-08,14623,715
113807,2021-05-08,14624,229
113808,2021-05-08,14625,91
113809,2021-05-08,14626,304
113810,2021-05-08,14642,23
113811,2021-05-08,14701,108
113812,2021-05-08,14706,48
113813,2021-05-08,14709,3
113814,2021-05-08,14711,11
113815,2021-05-08,14712,94
113816,2021-05-08,14715,4
113817,2021-05-08,14716,1
113818,2021-05-08,14718,4
113819,2021-05-08,14719,2
113820,2021-05-08,14720,0
113821,2021-05-08,14721,4
113822,2021-05-08,14722,5
113823,2021-05-08,14723,18
113824,2021-05-08,14724,16
113825,2021-05-08,14727,33
113826,2021-05-08,14728,12
113827,2021-05-08,14731,41
113828,2021-05-08,14733,42
113829,2021-05-08,14735,0
113830,2021-05-08,14736,3
113831,2021-05-08,14737,15
113832,2021-05-08,14738,18
113833,2021-05-08,14739,1
113834,2021-05-08,14740,4
113835,2021-05-08,14743,3
113836,2021-05-08,14744,10
113837,2021-05-08,14747,31
113838,2021-05-08,14750,152
113839,2021-05-08,14753,34
113840,2021-05-08,14755,10
113841,2021-05-08,14756,4
113842,2021-05-08,14757,24
113843,2021-05-08,14760,267
113844,2021-05-08,14767,0
113845,2021-05-08,14770,74
113846,2021-05-08,14772,24
113847,2021-05-08,14775,7
113848,2021-05-08,14779,45
113849,2021-05-08,14781,13
113850,2021-05-08,14783,24
113851,2021-05-08,14784,11
113852,2021-05-08,14787,18
113853,2021-05-08,14801,3
113854,2021-05-08,14802,23
113855,2021-05-08,14804,5
113856,2021-05-08,14806,11
113857,2021-05-08,14807,15
113858,2021-05-08,14809,1
113859,2021-05-08,14810,18
113860,2021-05-08,14812,0
113861,2021-05-08,14813,1
113862,2021-05-08,14814,34
113863,2021-05-08,14815,6
113864,2021-05-08,14818,1
113865,2021-05-08,14821,8
113866,2021-05-08,14823,19
113867,2021-05-08,14824,1
113868,2021-05-08,14830,184
113869,2021-05-08,14837,4
113870,2021-05-08,14838,1
113871,2021-05-08,14840,43
113872,2021-05-08,14841,2
113873,2021-05-08,14842,0
113874,2021-05-08,14843,107
113875,2021-05-08,14845,477
113876,2021-05-08,14847,13
113877,2021-05-08,14850,406
113878,2021-05-08,14853,0
113879,2021-05-08,14858,0
113880,2021-05-08,14860,0
113881,2021-05-08,14865,18
113882,2021-05-08,14867,8
113883,2021-05-08,14869,0
113884,2021-05-08,14870,69
113885,2021-05-08,14871,12
113886,2021-05-08,14873,21
113887,2021-05-08,14878,9
113888,2021-05-08,14879,4
113889,2021-05-08,14880,7
113890,2021-05-08,14882,10
113891,2021-05-08,14883,8
113892,2021-05-08,14884,6
113893,2021-05-08,14886,13
113894,2021-05-08,14887,5
113895,2021-05-08,14891,97
113896,2021-05-08,14892,74
113897,2021-05-08,14895,69
113898,2021-05-08,14897,5
113899,2021-05-08,14901,63
113900,2021-05-08,14903,97
113901,2021-05-08,14904,25
113902,2021-05-08,14905,1
113903,2021-05-08,15001,137
113904,2021-05-08,15003,47
113905,2021-05-08,15005,35
113906,2021-05-08,15009,88
113907,2021-05-08,15010,57
113908,2021-05-08,15012,340
113909,2021-05-08,15014,17
113910,2021-05-08,15017,327
113911,2021-05-08,15020,0
113912,2021-05-08,15021,19
113913,2021-05-08,15022,65
113914,2021-05-08,15024,8
113915,2021-05-08,15025,57
113916,2021-05-08,15026,17
113917,2021-05-08,15027,17
113918,2021-05-08,15030,5
113919,2021-05-08,15033,14
113920,2021-05-08,15034,0
113921,2021-05-08,15035,0
113922,2021-05-08,15037,67
113923,2021-05-08,15038,34
113924,2021-05-08,15042,2
113925,2021-05-08,15043,2
113926,2021-05-08,15044,204
113927,2021-05-08,15045,14
113928,2021-05-08,15046,2
113929,2021-05-08,15051,10
113930,2021-05-08,15052,6
113931,2021-05-08,15055,3
113932,2021-05-08,15056,11
113933,2021-05-08,15057,36
113934,2021-05-08,15059,11
113935,2021-05-08,15060,2
113936,2021-05-08,15061,290
113937,2021-05-08,15062,45
113938,2021-05-08,15063,68
113939,2021-05-08,15065,61
113940,2021-05-08,15066,97
113941,2021-05-08,15067,8
113942,2021-05-08,15068,186
113943,2021-05-08,15071,52
113944,2021-05-08,15074,20
113945,2021-05-08,15075,0
113946,2021-05-08,15076,25
113947,2021-05-08,15082,6
113948,2021-05-08,15083,2
113949,2021-05-08,15084,192
113950,2021-05-08,15085,24
113951,2021-05-08,15086,93
113952,2021-05-08,15088,34
113953,2021-05-08,15089,13
113954,2021-05-08,15090,181
113955,2021-05-08,15101,49
113956,2021-05-08,15102,200
113957,2021-05-08,15104,24
113958,2021-05-08,15106,78
113959,2021-05-08,15108,371
113960,2021-05-08,15110,10
113961,2021-05-08,15112,5
113962,2021-05-08,15116,44
113963,2021-05-08,15120,261
113964,2021-05-08,15122,359
113965,2021-05-08,15126,61
113966,2021-05-08,15129,42
113967,2021-05-08,15130,3
113968,2021-05-08,15131,90
113969,2021-05-08,15132,52
113970,2021-05-08,15133,16
113971,2021-05-08,15135,3
113972,2021-05-08,15136,95
113973,2021-05-08,15137,51
113974,2021-05-08,15139,84
113975,2021-05-08,15140,2
113976,2021-05-08,15142,2
113977,2021-05-08,15143,111
113978,2021-05-08,15144,18
113979,2021-05-08,15145,20
113980,2021-05-08,15146,557
113981,2021-05-08,15147,56
113982,2021-05-08,15148,11
113983,2021-05-08,15201,65
113984,2021-05-08,15202,92
113985,2021-05-08,15203,390
113986,2021-05-08,15204,1
113987,2021-05-08,15205,835
113988,2021-05-08,15206,107
113989,2021-05-08,15207,13
113990,2021-05-08,15208,30
113991,2021-05-08,15209,59
113992,2021-05-08,15210,42
113993,2021-05-08,15211,194
113994,2021-05-08,15212,219
113995,2021-05-08,15213,235
113996,2021-05-08,15215,33
113997,2021-05-08,15216,163
113998,2021-05-08,15217,162
113999,2021-05-08,15218,45
114000,2021-05-08,15219,489
114001,2021-05-08,15220,121
114002,2021-05-08,15221,106
114003,2021-05-08,15222,398
114004,2021-05-08,15223,14
114005,2021-05-08,15224,90
114006,2021-05-08,15225,23
114007,2021-05-08,15226,57
114008,2021-05-08,15227,67
114009,2021-05-08,15228,184
114010,2021-05-08,15229,18
114011,2021-05-08,15231,111
114012,2021-05-08,15232,111
114013,2021-05-08,15233,10
114014,2021-05-08,15234,74
114015,2021-05-08,15235,242
114016,2021-05-08,15236,434
114017,2021-05-08,15237,738
114018,2021-05-08,15238,254
114019,2021-05-08,15239,85
114020,2021-05-08,15241,206
114021,2021-05-08,15243,5
114022,2021-05-08,15275,218
114023,2021-05-08,15289,0
114024,2021-05-08,15301,956
114025,2021-05-08,15312,16
114026,2021-05-08,15314,4
114027,2021-05-08,15315,4
114028,2021-05-08,15317,334
114029,2021-05-08,15320,15
114030,2021-05-08,15321,4
114031,2021-05-08,15323,2
114032,2021-05-08,15324,4
114033,2021-05-08,15330,3
114034,2021-05-08,15332,23
114035,2021-05-08,15333,12
114036,2021-05-08,15337,0
114037,2021-05-08,15342,9
114038,2021-05-08,15344,4
114039,2021-05-08,15345,1
114040,2021-05-08,15347,4
114041,2021-05-08,15349,0
114042,2021-05-08,15357,12
114043,2021-05-08,15360,9
114044,2021-05-08,15362,0
114045,2021-05-08,15370,60
114046,2021-05-08,15376,0
114047,2021-05-08,15401,776
114048,2021-05-08,15412,2
114049,2021-05-08,15417,65
114050,2021-05-08,15419,0
114051,2021-05-08,15421,2
114052,2021-05-08,15423,10
114053,2021-05-08,15424,1
114054,2021-05-08,15425,196
114055,2021-05-08,15431,8
114056,2021-05-08,15436,3
114057,2021-05-08,15437,18
114058,2021-05-08,15442,19
114059,2021-05-08,15445,7
114060,2021-05-08,15446,4
114061,2021-05-08,15456,11
114062,2021-05-08,15458,2
114063,2021-05-08,15459,22
114064,2021-05-08,15461,7
114065,2021-05-08,15464,8
114066,2021-05-08,15468,0
114067,2021-05-08,15469,10
114068,2021-05-08,15470,12
114069,2021-05-08,15473,30
114070,2021-05-08,15474,0
114071,2021-05-08,15475,0
114072,2021-05-08,15478,10
114073,2021-05-08,15479,22
114074,2021-05-08,15480,1
114075,2021-05-08,15483,1
114076,2021-05-08,15501,239
114077,2021-05-08,15522,112
114078,2021-05-08,15530,42
114079,2021-05-08,15531,10
114080,2021-05-08,15533,41
114081,2021-05-08,15536,0
114082,2021-05-08,15537,76
114083,2021-05-08,15545,13
114084,2021-05-08,15547,13
114085,2021-05-08,15550,2
114086,2021-05-08,15552,28
114087,2021-05-08,15557,15
114088,2021-05-08,15558,3
114089,2021-05-08,15559,11
114090,2021-05-08,15563,12
114091,2021-05-08,15601,887
114092,2021-05-08,15610,32
114093,2021-05-08,15613,68
114094,2021-05-08,15617,2
114095,2021-05-08,15618,3
114096,2021-05-08,15620,3
114097,2021-05-08,15622,3
114098,2021-05-08,15623,21
114099,2021-05-08,15624,20
114100,2021-05-08,15626,40
114101,2021-05-08,15627,26
114102,2021-05-08,15628,15
114103,2021-05-08,15632,65
114104,2021-05-08,15634,6
114105,2021-05-08,15636,19
114106,2021-05-08,15637,16
114107,2021-05-08,15639,20
114108,2021-05-08,15641,1
114109,2021-05-08,15642,418
114110,2021-05-08,15644,83
114111,2021-05-08,15646,0
114112,2021-05-08,15650,284
114113,2021-05-08,15656,54
114114,2021-05-08,15658,115
114115,2021-05-08,15665,15
114116,2021-05-08,15666,215
114117,2021-05-08,15668,263
114118,2021-05-08,15670,18
114119,2021-05-08,15671,12
114120,2021-05-08,15672,149
114121,2021-05-08,15673,13
114122,2021-05-08,15675,14
114123,2021-05-08,15676,11
114124,2021-05-08,15678,1
114125,2021-05-08,15681,12
114126,2021-05-08,15683,50
114127,2021-05-08,15684,4
114128,2021-05-08,15686,9
114129,2021-05-08,15688,0
114130,2021-05-08,15690,35
114131,2021-05-08,15696,14
114132,2021-05-08,15697,29
114133,2021-05-08,15701,416
114134,2021-05-08,15714,26
114135,2021-05-08,15715,0
114136,2021-05-08,15717,63
114137,2021-05-08,15722,18
114138,2021-05-08,15727,0
114139,2021-05-08,15728,19
114140,2021-05-08,15736,18
114141,2021-05-08,15745,0
114142,2021-05-08,15747,19
114143,2021-05-08,15748,23
114144,2021-05-08,15757,11
114145,2021-05-08,15762,5
114146,2021-05-08,15765,20
114147,2021-05-08,15767,94
114148,2021-05-08,15774,1
114149,2021-05-08,15777,2
114150,2021-05-08,15801,317
114151,2021-05-08,15823,2
114152,2021-05-08,15824,18
114153,2021-05-08,15825,95
114154,2021-05-08,15834,26
114155,2021-05-08,15840,0
114156,2021-05-08,15845,2
114157,2021-05-08,15849,17
114158,2021-05-08,15851,18
114159,2021-05-08,15853,17
114160,2021-05-08,15857,44
114161,2021-05-08,15860,16
114162,2021-05-08,15861,4
114163,2021-05-08,15863,9
114164,2021-05-08,15865,3
114165,2021-05-08,15868,2
114166,2021-05-08,15870,11
114167,2021-05-08,15901,37
114168,2021-05-08,15902,57
114169,2021-05-08,15904,494
114170,2021-05-08,15905,99
114171,2021-05-08,15906,17
114172,2021-05-08,15909,12
114173,2021-05-08,15923,5
114174,2021-05-08,15926,5
114175,2021-05-08,15927,4
114176,2021-05-08,15928,13
114177,2021-05-08,15931,223
114178,2021-05-08,15934,8
114179,2021-05-08,15940,28
114180,2021-05-08,15943,21
114181,2021-05-08,15944,11
114182,2021-05-08,15945,7
114183,2021-05-08,15946,24
114184,2021-05-08,15951,16
114185,2021-05-08,15954,2
114186,2021-05-08,15955,29
114187,2021-05-08,15958,2
114188,2021-05-08,15960,15
114189,2021-05-08,15962,0
114190,2021-05-08,15963,88
114191,2021-05-08,16001,643
114192,2021-05-08,16002,47
114193,2021-05-08,16020,0
114194,2021-05-08,16023,18
114195,2021-05-08,16025,1
114196,2021-05-08,16028,3
114197,2021-05-08,16030,3
114198,2021-05-08,16033,22
114199,2021-05-08,16034,2
114200,2021-05-08,16036,39
114201,2021-05-08,16037,21
114202,2021-05-08,16038,22
114203,2021-05-08,16045,0
114204,2021-05-08,16046,228
114205,2021-05-08,16049,4
114206,2021-05-08,16050,4
114207,2021-05-08,16051,20
114208,2021-05-08,16052,3
114209,2021-05-08,16053,29
114210,2021-05-08,16054,7
114211,2021-05-08,16055,85
114212,2021-05-08,16056,18
114213,2021-05-08,16057,59
114214,2021-05-08,16059,13
114215,2021-05-08,16061,1
114216,2021-05-08,16063,77
114217,2021-05-08,16066,688
114218,2021-05-08,16101,253
114219,2021-05-08,16102,6
114220,2021-05-08,16105,166
114221,2021-05-08,16112,1
114222,2021-05-08,16113,7
114223,2021-05-08,16115,27
114224,2021-05-08,16117,139
114225,2021-05-08,16121,1
114226,2021-05-08,16125,32
114227,2021-05-08,16127,60
114228,2021-05-08,16130,13
114229,2021-05-08,16131,13
114230,2021-05-08,16133,21
114231,2021-05-08,16134,25
114232,2021-05-08,16137,71
114233,2021-05-08,16142,11
114234,2021-05-08,16145,14
114235,2021-05-08,16146,59
114236,2021-05-08,16148,290
114237,2021-05-08,16150,70
114238,2021-05-08,16153,7
114239,2021-05-08,16154,1
114240,2021-05-08,16156,8
114241,2021-05-08,16157,6
114242,2021-05-08,16159,26
114243,2021-05-08,16161,3
114244,2021-05-08,16201,244
114245,2021-05-08,16214,202
114246,2021-05-08,16217,12
114247,2021-05-08,16222,2
114248,2021-05-08,16224,4
114249,2021-05-08,16226,30
114250,2021-05-08,16229,16
114251,2021-05-08,16230,4
114252,2021-05-08,16232,20
114253,2021-05-08,16233,14
114254,2021-05-08,16235,3
114255,2021-05-08,16239,0
114256,2021-05-08,16242,35
114257,2021-05-08,16248,20
114258,2021-05-08,16249,39
114259,2021-05-08,16256,4
114260,2021-05-08,16258,9
114261,2021-05-08,16262,13
114262,2021-05-08,16301,29
114263,2021-05-08,16313,5
114264,2021-05-08,16314,24
114265,2021-05-08,16316,63
114266,2021-05-08,16319,64
114267,2021-05-08,16321,4
114268,2021-05-08,16323,62
114269,2021-05-08,16328,1
114270,2021-05-08,16335,199
114271,2021-05-08,16340,5
114272,2021-05-08,16341,14
114273,2021-05-08,16342,0
114274,2021-05-08,16344,0
114275,2021-05-08,16345,1
114276,2021-05-08,16346,5
114277,2021-05-08,16347,4
114278,2021-05-08,16350,25
114279,2021-05-08,16351,3
114280,2021-05-08,16353,22
114281,2021-05-08,16354,20
114282,2021-05-08,16365,102
114283,2021-05-08,16371,16
114284,2021-05-08,16373,21
114285,2021-05-08,16401,5
114286,2021-05-08,16403,6
114287,2021-05-08,16404,15
114288,2021-05-08,16406,6
114289,2021-05-08,16407,37
114290,2021-05-08,16410,5
114291,2021-05-08,16412,63
114292,2021-05-08,16415,50
114293,2021-05-08,16416,8
114294,2021-05-08,16417,11
114295,2021-05-08,16421,20
114296,2021-05-08,16423,33
114297,2021-05-08,16424,15
114298,2021-05-08,16426,15
114299,2021-05-08,16428,48
114300,2021-05-08,16430,1
114301,2021-05-08,16433,27
114302,2021-05-08,16434,5
114303,2021-05-08,16438,17
114304,2021-05-08,16441,45
114305,2021-05-08,16442,2
114306,2021-05-08,16443,4
114307,2021-05-08,16501,72
114308,2021-05-08,16502,37
114309,2021-05-08,16503,8
114310,2021-05-08,16504,86
114311,2021-05-08,16505,201
114312,2021-05-08,16506,71
114313,2021-05-08,16507,216
114314,2021-05-08,16508,89
114315,2021-05-08,16509,803
114316,2021-05-08,16510,138
114317,2021-05-08,16511,48
114318,2021-05-08,16565,105
114319,2021-05-08,16601,371
114320,2021-05-08,16602,608
114321,2021-05-08,16611,26
114322,2021-05-08,16617,30
114323,2021-05-08,16625,35
114324,2021-05-08,16627,9
114325,2021-05-08,16630,37
114326,2021-05-08,16635,83
114327,2021-05-08,16637,9
114328,2021-05-08,16640,3
114329,2021-05-08,16641,10
114330,2021-05-08,16646,8
114331,2021-05-08,16648,63
114332,2021-05-08,16650,4
114333,2021-05-08,16651,17
114334,2021-05-08,16652,110
114335,2021-05-08,16656,1
114336,2021-05-08,16662,9
114337,2021-05-08,16665,17
114338,2021-05-08,16667,4
114339,2021-05-08,16668,3
114340,2021-05-08,16669,3
114341,2021-05-08,16673,21
114342,2021-05-08,16678,12
114343,2021-05-08,16683,14
114344,2021-05-08,16686,41
114345,2021-05-08,16693,7
114346,2021-05-08,16695,0
114347,2021-05-08,16701,64
114348,2021-05-08,16720,0
114349,2021-05-08,16729,2
114350,2021-05-08,16731,29
114351,2021-05-08,16732,2
114352,2021-05-08,16735,44
114353,2021-05-08,16738,8
114354,2021-05-08,16740,8
114355,2021-05-08,16743,32
114356,2021-05-08,16746,1
114357,2021-05-08,16748,5
114358,2021-05-08,16749,34
114359,2021-05-08,16801,722
114360,2021-05-08,16802,32
114361,2021-05-08,16803,409
114362,2021-05-08,16821,0
114363,2021-05-08,16822,4
114364,2021-05-08,16823,91
114365,2021-05-08,16827,38
114366,2021-05-08,16828,18
114367,2021-05-08,16830,139
114368,2021-05-08,16833,8
114369,2021-05-08,16839,4
114370,2021-05-08,16841,44
114371,2021-05-08,16843,4
114372,2021-05-08,16845,2
114373,2021-05-08,16847,10
114374,2021-05-08,16851,1
114375,2021-05-08,16854,2
114376,2021-05-08,16858,25
114377,2021-05-08,16866,50
114378,2021-05-08,16870,12
114379,2021-05-08,16874,3
114380,2021-05-08,16875,9
114381,2021-05-08,16879,7
114382,2021-05-08,16901,23
114383,2021-05-08,16912,2
114384,2021-05-08,16915,49
114385,2021-05-08,16920,22
114386,2021-05-08,16922,0
114387,2021-05-08,16923,1
114388,2021-05-08,16929,13
114389,2021-05-08,16930,4
114390,2021-05-08,16933,47
114391,2021-05-08,16938,1
114392,2021-05-08,16946,13
114393,2021-05-08,16947,20
114394,2021-05-08,16948,4
114395,2021-05-08,16950,10
114396,2021-05-08,17003,68
114397,2021-05-08,17004,1
114398,2021-05-08,17005,7
114399,2021-05-08,17006,1
114400,2021-05-08,17007,4
114401,2021-05-08,17009,90
114402,2021-05-08,17011,492
114403,2021-05-08,17013,395
114404,2021-05-08,17015,162
114405,2021-05-08,17016,1
114406,2021-05-08,17018,24
114407,2021-05-08,17019,98
114408,2021-05-08,17020,72
114409,2021-05-08,17021,0
114410,2021-05-08,17022,163
114411,2021-05-08,17023,6
114412,2021-05-08,17025,119
114413,2021-05-08,17026,13
114414,2021-05-08,17028,72
114415,2021-05-08,17030,1
114416,2021-05-08,17032,12
114417,2021-05-08,17033,602
114418,2021-05-08,17034,23
114419,2021-05-08,17036,224
114420,2021-05-08,17038,54
114421,2021-05-08,17039,6
114422,2021-05-08,17040,4
114423,2021-05-08,17042,327
114424,2021-05-08,17043,135
114425,2021-05-08,17044,72
114426,2021-05-08,17045,3
114427,2021-05-08,17046,103
114428,2021-05-08,17048,5
114429,2021-05-08,17049,8
114430,2021-05-08,17050,600
114431,2021-05-08,17051,18
114432,2021-05-08,17052,3
114433,2021-05-08,17053,26
114434,2021-05-08,17055,273
114435,2021-05-08,17057,96
114436,2021-05-08,17058,1
114437,2021-05-08,17059,42
114438,2021-05-08,17061,16
114439,2021-05-08,17062,11
114440,2021-05-08,17063,3
114441,2021-05-08,17064,16
114442,2021-05-08,17065,12
114443,2021-05-08,17066,16
114444,2021-05-08,17067,101
114445,2021-05-08,17068,12
114446,2021-05-08,17069,4
114447,2021-05-08,17070,96
114448,2021-05-08,17072,1
114449,2021-05-08,17073,9
114450,2021-05-08,17074,16
114451,2021-05-08,17078,301
114452,2021-05-08,17080,6
114453,2021-05-08,17081,4
114454,2021-05-08,17082,15
114455,2021-05-08,17083,22
114456,2021-05-08,17084,7
114457,2021-05-08,17086,13
114458,2021-05-08,17087,12
114459,2021-05-08,17088,18
114460,2021-05-08,17090,36
114461,2021-05-08,17094,0
114462,2021-05-08,17099,4
114463,2021-05-08,17101,116
114464,2021-05-08,17102,80
114465,2021-05-08,17103,69
114466,2021-05-08,17104,106
114467,2021-05-08,17109,345
114468,2021-05-08,17110,154
114469,2021-05-08,17111,320
114470,2021-05-08,17112,287
114471,2021-05-08,17113,28
114472,2021-05-08,17120,1
114473,2021-05-08,17121,5
114474,2021-05-08,17201,409
114475,2021-05-08,17202,163
114476,2021-05-08,17211,0
114477,2021-05-08,17214,11
114478,2021-05-08,17221,6
114479,2021-05-08,17222,32
114480,2021-05-08,17224,22
114481,2021-05-08,17225,141
114482,2021-05-08,17233,34
114483,2021-05-08,17236,4
114484,2021-05-08,17237,3
114485,2021-05-08,17241,14
114486,2021-05-08,17243,2
114487,2021-05-08,17247,2
114488,2021-05-08,17250,1
114489,2021-05-08,17252,2
114490,2021-05-08,17256,1
114491,2021-05-08,17257,159
114492,2021-05-08,17262,5
114493,2021-05-08,17263,8
114494,2021-05-08,17264,17
114495,2021-05-08,17268,160
114496,2021-05-08,17271,0
114497,2021-05-08,17301,86
114498,2021-05-08,17304,6
114499,2021-05-08,17307,4
114500,2021-05-08,17309,13
114501,2021-05-08,17313,18
