fips,zip,weight
31119,68752,0.9391634980988594
31139,68752,0.060836501901140684
31103,68753,1.0
31015,68755,1.0
31003,68756,1.0
31027,68757,0.06631299734748011
31051,68757,0.9336870026525199
31011,68758,0.07130584192439862
31119,68758,0.8084192439862543
31141,68758,0.12027491408934708
31103,68759,0.2677966101694915
31149,68759,0.7322033898305085
31107,68760,1.0
31003,68761,1.0
31089,68763,1.0
31003,68764,0.8114209827357237
31089,68764,0.035856573705179286
31107,68764,0.15272244355909695
31139,68765,1.0
31089,68766,1.0
31139,68767,1.0
31167,68768,1.0
31003,68769,0.10188261351052048
31139,68769,0.8981173864894795
31043,68770,0.022551546391752577
31051,68770,0.9774484536082474
31027,68771,0.7697006719609041
31139,68771,0.1508857666463042
31179,68771,0.0794135613927917
31003,68773,1.0
31027,68774,1.0
31043,68776,1.0
31015,68777,0.9483204134366925
31089,68777,0.05167958656330749
31103,68778,1.0
31167,68779,1.0
31089,68780,1.0
31003,68781,0.4214641080312722
31119,68781,0.5785358919687278
31107,68783,1.0
31051,68784,0.7390684410646388
31179,68784,0.26093155893536124
31043,68785,0.2737226277372263
31051,68785,0.7262773722627737
31027,68786,0.04819277108433735
31107,68786,0.9518072289156626
31051,68787,0.007823078080336995
31179,68787,0.992176921919663
31039,68788,1.0
31107,68789,1.0
31179,68790,1.0
31039,68791,0.9877777777777778
31179,68791,0.012222222222222223
31027,68792,1.0
31079,68801,0.9742042992834528
31121,68801,0.025795700716547243
31079,68803,1.0
31079,68810,1.0
31019,68812,1.0
31009,68813,0.09550561797752809
31041,68813,0.9044943820224719
31041,68814,1.0
31041,68815,0.11241610738255034
31163,68815,0.10570469798657718
31175,68815,0.7818791946308725
31121,68816,1.0
31093,68817,0.07253886010362694
31163,68817,0.927461139896373
31035,68818,0.008036529680365296
31081,68818,0.9919634703196347
31093,68820,1.0
31009,68821,1.0
31041,68822,1.0
31071,68823,0.8533944189920867
31115,68823,0.0895460224906289
31149,68823,0.009579341940857976
31175,68823,0.04748021657642649
31079,68824,0.9625176803394625
31093,68824,0.03748231966053748
31041,68825,1.0
31121,68826,1.0
31121,68827,1.0
31041,68828,0.7458333333333333
31175,68828,0.25416666666666665
31093,68831,1.0
31079,68832,0.9665653495440729
31081,68832,0.03343465045592705
31009,68833,0.9096989966555183
31113,68833,0.0903010033444816
31041,68834,0.17256637168141592
31047,68834,0.827433628318584
31093,68835,1.0
31019,68836,0.8187203791469194
31047,68836,0.04087677725118483
31137,68836,0.14040284360189573
31175,68837,1.0
31093,68838,1.0
31019,68840,0.9653650254668931
31099,68840,0.03463497453310696
31081,68841,1.0
31077,68842,1.0
31081,68843,1.0
31019,68844,0.27631578947368424
31163,68844,0.7236842105263158
31019,68845,0.9828919735696359
31099,68845,0.017108026430364187
31081,68846,1.0
31019,68847,0.9886088221037325
31099,68847,0.011391177896267571
31019,68849,1.0
31047,68850,0.9940626270841806
31073,68850,0.005937372915819439
31163,68852,1.0
31163,68853,1.0
31081,68854,1.0
31041,68855,1.0
31041,68856,1.0
31019,68858,1.0
31175,68859,1.0
31041,68860,1.0
31019,68861,1.0
31175,68862,1.0
31047,68863,0.9600347523892268
31137,68863,0.03996524761077324
31093,68864,0.12074001947419669
31121,68864,0.7848101265822784
31125,68864,0.09444985394352483
31081,68865,1.0
31019,68866,0.9788235294117648
31041,68866,0.021176470588235293
31019,68869,0.9128065395095368
31163,68869,0.08719346049046321
31019,68870,1.0
31163,68871,1.0
31093,68872,0.8335287221570926
31121,68872,0.16647127784290738
31093,68873,1.0
31041,68874,1.0
31077,68875,1.0
31019,68876,0.9546925566343042
31079,68876,0.045307443365695796
31041,68878,0.0515695067264574
31047,68878,0.9484304932735426
31115,68879,1.0
31041,68881,1.0
31077,68882,0.8308668076109936
31093,68882,0.16913319238900634
31001,68883,0.03898797179593529
31079,68883,0.9610120282040647
31001,68901,0.9990134324960158
31035,68901,0.0009865675039842149
31083,68920,1.0
31065,68922,0.9273952095808383
31073,68922,0.07260479041916168
31137,68923,1.0
31099,68924,0.985593220338983
31137,68924,0.01440677966101695
31001,68925,1.0
31065,68926,1.0
31073,68927,0.070446735395189
31137,68927,0.929553264604811
31001,68928,0.07042253521126761
31181,68928,0.9295774647887324
31061,68929,1.0
31001,68930,0.08213552361396304
31181,68930,0.917864476386037
31001,68932,0.06490872210953347
31061,68932,0.8174442190669371
31181,68932,0.11764705882352941
31035,68933,1.0
31035,68934,0.6914893617021277
31129,68934,0.30851063829787234
31035,68935,0.8466666666666667
31129,68935,0.15333333333333332
31065,68936,0.8806584362139918
31073,68936,0.11934156378600823
31047,68937,0.25435729847494554
31073,68937,0.7456427015250545
31035,68938,1.0
31061,68939,1.0
31137,68940,1.0
31001,68941,0.36177884615384615
31035,68941,0.6382211538461539
31129,68942,0.11224489795918367
31181,68942,0.8877551020408163
31129,68943,1.0
31035,68944,0.9584278155706727
31081,68944,0.04157218442932729
31099,68945,1.0
31065,68946,1.0
31061,68947,1.0
31065,68948,0.8842975206611571
31073,68948,0.11570247933884298
31083,68949,0.017664077965585504
31137,68949,0.9823359220344144
31001,68950,1.0
31181,68952,1.0
31035,68954,1.0
31001,68955,1.0
31001,68956,0.9152263374485596
31079,68956,0.04197530864197531
31099,68956,0.04279835390946502
31129,68957,0.8922345483359746
31181,68957,0.10776545166402536
31137,68958,1.0
31099,68959,1.0
31061,68960,1.0
31129,68961,1.0
31129,68964,1.0
31083,68966,1.0
31065,68967,0.7031523642732049
31083,68967,0.2968476357267951
31083,68969,1.0
31181,68970,1.0
31083,68971,1.0
31061,68972,1.0
31001,68973,1.0
31129,68974,1.0
31035,68975,1.0
31073,68976,1.0
31065,68977,0.1783625730994152
31083,68977,0.8216374269005848
20089,68978,0.029448885149347917
31129,68978,0.970551114850652
31035,68979,0.9396186440677966
31059,68979,0.06038135593220339
31001,68980,0.13917525773195877
31035,68980,0.7216494845360825
31081,68980,0.13917525773195877
31061,68981,1.0
31061,68982,0.13713405238828968
31083,68982,0.10939907550077041
31099,68982,0.650231124807396
31137,68982,0.10323574730354391
31063,69001,0.017144671393798286
31145,69001,0.9828553286062017
31145,69020,1.0
31057,69021,1.0
31063,69022,0.10382165605095542
31065,69022,0.8222929936305733
31145,69022,0.07388535031847134
31029,69023,1.0
31085,69024,0.05104602510460251
31087,69024,0.9221757322175732
31145,69024,0.026778242677824266
31063,69025,0.9680327868852459
31111,69025,0.031967213114754096
31145,69026,1.0
31029,69027,1.0
31047,69028,0.12722298221614228
31063,69028,0.8235294117647058
31073,69028,0.049247606019151846
31047,69029,0.6835443037974683
31063,69029,0.2626582278481013
31111,69029,0.05379746835443038
31029,69030,0.05246913580246913
31057,69030,0.9475308641975309
31085,69032,1.0
31029,69033,1.0
31063,69034,0.034140969162995596
31145,69034,0.9658590308370044
31145,69036,1.0
31057,69037,1.0
31063,69038,0.8708240534521158
31085,69038,0.1291759465478842
31063,69039,0.7697841726618705
31111,69039,0.2302158273381295
31085,69040,0.3186119873817035
31087,69040,0.6813880126182965
31057,69041,1.0
31063,69042,1.0
31087,69043,1.0
31087,69044,1.0
31029,69045,0.801025641025641
31057,69045,0.07487179487179488
31085,69045,0.12410256410256411
31065,69046,1.0
31111,69101,0.9989633493846977
31117,69101,0.0010366506153023007
31041,69120,0.8764769065520945
31111,69120,0.06337271750805586
31113,69120,0.06015037593984962
31005,69121,1.0
31049,69122,0.925686591276252
31101,69122,0.07431340872374798
31111,69123,1.0
31123,69125,1.0
31101,69127,1.0
31007,69128,0.1490066225165563
31105,69128,0.8509933774834437
31049,69129,1.0
31047,69130,1.0
31033,69131,0.964349376114082
31123,69131,0.035650623885918005
31111,69132,1.0
31105,69133,1.0
31085,69134,0.03296703296703297
31135,69134,0.967032967032967
31031,69135,1.0
31041,69138,0.03653374916462464
31047,69138,0.9380708398306973
31111,69138,0.0253954110046781
31135,69140,1.0
31033,69141,1.0
31171,69142,1.0
31111,69143,1.0
31101,69144,1.0
31007,69145,0.01120099564405725
31105,69145,0.9887990043559427
31005,69146,0.0718562874251497
31101,69146,0.9281437125748503
31069,69147,0.6363636363636364
31101,69147,0.36363636363636365
31069,69148,0.7649769585253456
31123,69148,0.2350230414746544
31033,69149,0.9513590844062947
31069,69149,0.04864091559370529
31135,69150,1.0
31111,69151,1.0
31031,69152,0.16930022573363432
31091,69152,0.8306997742663657
31101,69153,1.0
31069,69154,1.0
31101,69155,1.0
31007,69156,0.0815450643776824
31033,69156,0.9184549356223176
31009,69157,1.0
31031,69161,0.2345679012345679
31171,69161,0.7654320987654321
31033,69162,1.0
31111,69163,0.18900343642611683
31113,69163,0.7789232531500573
31171,69163,0.032073310423825885
31111,69165,0.9625489100055897
31117,69165,0.03745108999441028
31031,69166,0.3
31171,69166,0.7
31117,69167,1.0
31029,69168,0.06642066420664207
31135,69168,0.933579335793358
31085,69169,0.02304147465437788
31111,69169,0.8725038402457758
31135,69169,0.10445468509984639
31111,69170,1.0
31047,69171,1.0
31031,69201,0.9265917602996254
31103,69201,0.006741573033707865
46121,69201,0.06666666666666667
31017,69210,0.9951690821256038
31103,69210,0.004830917874396135
31031,69211,1.0
31031,69212,0.6411290322580645
46121,69212,0.3588709677419355
31017,69214,1.0
31031,69216,0.7068965517241379
46121,69216,0.29310344827586204
31017,69217,0.8818011257035647
31149,69217,0.11819887429643527
31031,69218,1.0
31031,69219,1.0
31031,69220,0.6101694915254238
31103,69220,0.3898305084745763
31031,69221,1.0
31013,69301,0.9808395061728395
31123,69301,0.005728395061728395
31161,69301,0.0134320987654321
31123,69331,1.0
31031,69333,0.3723849372384937
31069,69333,0.12133891213389121
31075,69333,0.5062761506276151
31007,69334,0.01105912377711612
31123,69334,0.86856656741812
31157,69334,0.12037430880476394
31161,69335,1.0
31123,69336,1.0
31045,69337,0.9966055668703326
31161,69337,0.0033944331296673455
31045,69339,0.9541723666210671
31165,69339,0.04582763337893297
31161,69340,1.0
31007,69341,0.004657411553963278
31157,69341,0.9953425884460367
31031,69343,0.06304176516942474
31161,69343,0.9369582348305753
31007,69345,1.0
31165,69346,1.0
31045,69347,0.05204163330664532
31161,69347,0.9479583666933546
31013,69348,0.9161676646706587
31045,69348,0.04125083166999335
31165,69348,0.04258150365934797
31005,69350,0.013054830287206266
31031,69350,0.10182767624020887
31075,69350,0.8851174934725848
31069,69351,0.28936170212765955
31161,69351,0.7106382978723405
31157,69352,1.0
31157,69353,1.0
31045,69354,0.6288659793814433
31165,69354,0.3711340206185567
31157,69355,1.0
31157,69356,1.0
31157,69357,0.9456125595738716
31165,69357,0.0543874404261284
31157,69358,0.8295752490823283
31165,69358,0.17042475091767173
31161,69360,1.0
31157,69361,0.9981665648091561
31165,69361,0.0018334351908439357
31161,69365,1.0
31005,69366,0.1225296442687747
31031,69366,0.26877470355731226
31075,69366,0.6086956521739131
31045,69367,1.0
22051,70001,1.0
22051,70002,1.0
22051,70003,1.0
22051,70005,1.0
22051,70006,1.0
22057,70030,0.10010905125408942
22089,70030,0.8998909487459106
22089,70031,1.0
22087,70032,1.0
22051,70036,1.0
22075,70037,1.0
22075,70038,1.0
22089,70039,1.0
22075,70040,1.0
22075,70041,1.0
22087,70043,1.0
22089,70047,1.0
22095,70049,1.0
22075,70050,1.0
22095,70051,1.0
22093,70052,1.0
22051,70053,1.0
22051,70056,1.0
22089,70057,1.0
22051,70058,1.0
22051,70062,1.0
22051,70065,1.0
22051,70067,1.0
22089,70068,0.056801853318084516
22095,70068,0.9431981466819155
22089,70070,1.0
22093,70071,1.0
22051,70072,1.0
22087,70075,1.0
22095,70076,1.0
22089,70079,1.0
22089,70080,1.0
22075,70082,1.0
22075,70083,1.0
22095,70084,1.0
22087,70085,1.0
22093,70086,1.0
22089,70087,1.0
22093,70090,0.8804588710728719
22095,70090,0.11954112892712815
22075,70091,1.0
22087,70092,1.0
22051,70094,1.0
22071,70112,1.0
22071,70113,1.0
22071,70114,1.0
22071,70115,1.0
22071,70116,1.0
22071,70117,1.0
22071,70118,1.0
22071,70119,1.0
22051,70121,1.0
22071,70122,1.0
22051,70123,1.0
22071,70124,1.0
22071,70125,1.0
22071,70126,1.0
22071,70127,1.0
22071,70128,1.0
22071,70129,1.0
22071,70130,1.0
22071,70131,1.0
22007,70301,0.019123080140344355
22057,70301,0.9093105932104933
22109,70301,0.07156632664916235
22007,70339,0.9320404442234378
22099,70339,0.06795955577656224
22101,70340,1.0
22007,70341,1.0
22101,70342,1.0
22057,70343,0.08393895348837209
22109,70343,0.9160610465116279
22109,70344,1.0
22057,70345,1.0
22005,70346,1.0
22109,70352,1.0
22109,70353,1.0
22057,70354,1.0
22057,70355,1.0
22109,70356,1.0
22057,70357,1.0
22051,70358,1.0
22057,70359,0.31553282588011416
22109,70359,0.6844671741198858
22109,70360,1.0
22109,70363,1.0
22057,70364,0.1840474707405829
22109,70364,0.8159525292594171
22007,70372,1.0
22057,70373,1.0
22057,70374,1.0
22057,70375,1.0
22057,70377,0.11537588008176243
22109,70377,0.8846241199182375
22007,70380,0.08997732030704815
22099,70380,0.04492323796231682
22101,70380,0.865099441730635
22007,70390,1.0
22007,70391,1.0
22099,70392,0.00035477767265846736
22101,70392,0.9996452223273415
22007,70393,1.0
22057,70394,1.0
22109,70395,1.0
22109,70397,1.0
22105,70401,1.0
22105,70402,1.0
22063,70403,0.05101687747491446
22105,70403,0.9489831225250855
22103,70420,1.0
22091,70422,0.19562223671812712
22105,70422,0.8043777632818728
22117,70426,1.0
22103,70427,0.033544651325313236
22117,70427,0.9664553486746867
22103,70431,0.9923592992918375
22117,70431,0.007640700708162505
22103,70433,0.9980406642469406
22105,70433,0.0019593357530594546
22103,70435,0.9972896464494369
22105,70435,0.002710353550563151
22105,70436,1.0
22103,70437,0.8773680222278353
22105,70437,0.12263197777216468
22117,70438,1.0
22091,70441,1.0
22105,70442,1.0
22063,70443,0.17601641907740423
22091,70443,0.03019937451133698
22105,70443,0.7937842064112588
22091,70444,0.11988188976377953
22105,70444,0.8801181102362204
22103,70445,1.0
22105,70446,1.0
22103,70447,1.0
22103,70448,1.0
22063,70449,1.0
22117,70450,1.0
22105,70451,1.0
22103,70452,1.0
22063,70453,0.1722488038277512
22091,70453,0.8277511961722488
22105,70454,1.0
22105,70455,1.0
22105,70456,1.0
22103,70458,1.0
22103,70460,1.0
22103,70461,1.0
22063,70462,0.9782417968064573
22105,70462,0.021758203193542727
22103,70463,1.0
22103,70464,1.0
22105,70465,1.0
22063,70466,0.048167293233082706
22105,70466,0.9518327067669173
22103,70471,1.0
22055,70501,1.0
22055,70503,1.0
22055,70506,1.0
22055,70507,1.0
22055,70508,1.0
22113,70510,1.0
22097,70512,0.5980572597137014
22099,70512,0.40194274028629856
22045,70513,1.0
22101,70514,1.0
22001,70515,0.2545596664929651
22039,70515,0.7454403335070349
22001,70516,1.0
22055,70517,0.022264150943396226
22099,70517,0.9777358490566038
22045,70518,0.07164349028218264
22055,70518,0.8049930877449785
22099,70518,0.12336342197283891
22099,70519,1.0
22055,70520,0.9834827492529205
22097,70520,0.016517250747079597
22101,70523,1.0
22039,70524,1.0
22001,70525,0.762509505703422
22097,70525,0.23749049429657795
22001,70526,0.9953660314485057
22113,70526,0.004633968551494325
22045,70528,0.21474496356622375
22113,70528,0.7852550364337763
22001,70529,0.02101769911504425
22055,70529,0.9789823008849557
22001,70531,1.0
22003,70532,0.29720670391061454
22053,70532,0.7027932960893855
22045,70533,0.013270142180094787
22113,70533,0.9867298578199052
22001,70534,1.0
22001,70535,0.2213560252539116
22039,70535,0.06286027998902004
22097,70535,0.7157836947570684
22001,70537,1.0
22101,70538,1.0
22097,70541,1.0
22023,70542,0.050655021834061134
22113,70542,0.9493449781659389
22001,70543,1.0
22045,70544,0.7461676800548086
22101,70544,0.2538323199451914
22001,70546,0.06593607305936074
22053,70546,0.9340639269406392
22113,70548,1.0
22023,70549,0.017223910840932118
22053,70549,0.9827760891590679
22097,70550,1.0
22045,70552,1.0
22039,70554,1.0
22055,70555,0.0363537710255019
22113,70555,0.9636462289744981
22001,70556,1.0
22055,70558,1.0
22001,70559,1.0
22045,70560,0.9846508971491124
22113,70560,0.015349102850887631
22045,70563,1.0
22097,70570,1.0
22113,70575,1.0
22039,70576,1.0
22097,70577,1.0
22001,70578,0.8707976677831535
22055,70578,0.07418434437414713
22113,70578,0.055017987842699415
22039,70580,1.0
22053,70581,1.0
22045,70582,0.032960922096961734
22099,70582,0.9670390779030382
22001,70583,0.055845377576327716
22055,70583,0.9441546224236723
22097,70584,1.0
22039,70585,1.0
22039,70586,0.9935016984197312
22097,70586,0.006498301580268794
22097,70589,1.0
22053,70591,1.0
22045,70592,0.030034961330649434
22055,70592,0.9079351626231592
22113,70592,0.06202987604619133
22019,70601,1.0
22019,70605,1.0
22019,70607,0.8770735524256651
22023,70607,0.1229264475743349
22019,70611,1.0
22019,70615,1.0
22019,70630,0.6472222222222223
22023,70630,0.3527777777777778
22023,70631,1.0
22023,70632,1.0
22011,70633,0.13532351394003156
22019,70633,0.8646764860599684
22011,70634,0.8861691542288557
22115,70634,0.11383084577114427
22003,70637,0.7232415902140673
22011,70637,0.27675840978593275
22003,70638,1.0
22115,70639,1.0
22053,70640,1.0
22023,70643,1.0
22003,70644,1.0
22023,70645,1.0
22019,70646,1.0
22019,70647,0.665058025968057
22053,70647,0.33494197403194303
22003,70648,0.9348367804634936
22053,70648,0.06516321953650635
22053,70650,1.0
22003,70651,1.0
22011,70652,1.0
22011,70653,1.0
22003,70654,1.0
22003,70655,1.0
22003,70656,0.16306239125031072
22079,70656,0.14193388018891376
22115,70656,0.6950037285607755
22003,70657,0.12931633835457707
22011,70657,0.8115874855156431
22019,70657,0.03986095017381228
22053,70657,0.019235225955967557
22003,70658,1.0
22115,70659,1.0
22011,70660,1.0
22011,70661,0.14724989172802078
22019,70661,0.8527501082719792
22011,70662,1.0
22019,70663,1.0
22019,70665,1.0
22019,70668,1.0
22019,70669,1.0
22063,70706,0.9672320740169622
22091,70706,0.03276792598303778
22121,70710,1.0
22063,70711,1.0
22125,70712,1.0
22033,70714,1.0
22077,70715,1.0
22121,70719,1.0
22047,70721,1.0
22033,70722,0.02625590757920532
22037,70722,0.9737440924207946
22093,70723,1.0
22005,70725,1.0
22063,70726,1.0
22077,70729,0.2248062015503876
22121,70729,0.7751937984496124
22037,70730,1.0
22077,70732,1.0
22063,70733,1.0
22005,70734,1.0
22077,70736,1.0
22005,70737,1.0
22033,70739,0.9690853756206952
22063,70739,0.030914624379304822
22047,70740,1.0
22093,70743,1.0
