zip,fips,weight
78943,48089,1.0
78944,48015,1.0
78945,48021,0.0024
78945,48149,0.9976
78946,48149,0.3114688531146885
78946,48287,0.4989501049895011
78946,48477,0.18958104189581043
78947,48287,1.0
78948,48287,1.0
78949,48149,1.0
78950,48015,0.6698000000000001
78950,48089,0.33020000000000005
78951,48089,1.0
78953,48021,0.7505
78953,48055,0.2495
78954,48015,0.0401
78954,48149,0.9599
78956,48149,0.9234
78956,48285,0.0766
78957,48021,0.973
78957,48149,0.027000000000000003
78959,48055,0.0245
78959,48149,0.0697
78959,48177,0.9057999999999999
78962,48089,0.8941
78962,48149,0.1059
78963,48149,1.0
79001,48117,0.10439999999999999
79001,48359,0.8956000000000001
79003,48483,1.0
79005,48295,0.9556
79005,48357,0.0444
79007,48233,1.0
79009,48369,1.0
79010,48359,0.6372
79010,48375,0.3628
79011,48211,0.3644
79011,48483,0.6356
79012,48375,0.9242
79012,48381,0.0758
79013,48341,1.0
79014,48211,0.9867
79014,48295,0.013300000000000001
79015,48381,1.0
79016,48381,1.0
79018,48205,0.8723000000000001
79018,48341,0.0821
79018,48359,0.045599999999999995
79019,48011,1.0
79021,48189,1.0
79022,48111,0.5514
79022,48205,0.4486
79024,48295,1.0
79025,48117,1.0
79027,48069,1.0
79029,48341,1.0
79031,48069,0.0323
79031,48279,0.9677
79032,48189,1.0
79033,48357,1.0
79034,48295,1.0
79035,48117,0.0126
79035,48369,0.9873999999999999
79036,48065,0.11410000000000002
79036,48233,0.8580000000000001
79036,48341,0.026900000000000004
79036,48375,0.0010000000000000002
79039,48065,0.8845000000000001
79039,48129,0.0064
79039,48179,0.1091
79040,48195,0.8956000000000001
79040,48421,0.10439999999999999
79041,48189,0.9941
79041,48279,0.0059
79042,48011,0.0231
79042,48069,0.037599999999999995
79042,48381,0.3097
79042,48437,0.6296
79043,48069,0.9845
79043,48279,0.0155
79044,48205,1.0
79045,48069,0.024900000000000002
79045,48117,0.9751000000000001
79046,48295,1.0
79051,48111,1.0
79052,48069,0.004
79052,48189,0.0246
79052,48437,0.9714
79053,48369,1.0
79054,48179,1.0
79056,48295,1.0
79057,48129,0.03649999999999999
79057,48179,0.9178999999999999
79057,48483,0.04559999999999999
79058,48341,0.0
79058,48375,1.0
79059,48179,0.0335
79059,48393,0.9665
79061,48483,1.0
79062,48195,0.6972
79062,48233,0.3028
79063,48069,1.0
79064,48189,0.034
79064,48279,0.966
79065,48179,0.9943000000000001
79065,48393,0.005699999999999999
79068,48065,1.0
79070,48357,1.0
79072,48189,0.9998999999999999
79072,48437,0.0001
79078,48233,1.0
79079,48087,0.0559
79079,48483,0.9440999999999999
79080,48065,0.7934
79080,48233,0.2066
79081,48195,0.974997499749975
79081,48233,0.012501250125012502
79081,48357,0.012501250125012502
79082,48279,1.0
79083,48233,0.9737
79083,48341,0.0263
79084,48421,1.0
79085,48069,1.0
79086,48341,0.9686
79086,48421,0.031400000000000004
79087,48111,1.0
79088,48045,0.0060999999999999995
79088,48069,0.003
79088,48437,0.9909
79091,48381,1.0
79092,48117,0.0579
79092,48359,0.9420999999999999
79093,48357,1.0
79094,48011,1.0
79095,48087,1.0
79096,48483,1.0
79097,48065,1.0
79098,48117,0.3056
79098,48359,0.45649999999999996
79098,48375,0.1257
79098,48381,0.11220000000000001
79101,48375,1.0
79102,48375,1.0
79103,48375,0.6058
79103,48381,0.3942
79104,48375,1.0
79105,48341,1.0
79106,48375,0.8785
79106,48381,0.1215
79107,48375,1.0
79108,48065,0.0043
79108,48375,0.9956999999999999
79109,48375,0.15710000000000002
79109,48381,0.8429000000000001
79110,48381,1.0
79111,48375,1.0
79118,48375,0.0052
79118,48381,0.9948
79119,48381,1.0
79121,48375,0.026600000000000002
79121,48381,0.9734
79124,48375,0.9886
79124,48381,0.011399999999999999
79201,48075,0.9917008299170084
79201,48101,0.0035996400359964
79201,48345,0.0046995300469953
79220,48125,1.0
79225,48197,0.9712999999999999
79225,48487,0.0287
79226,48011,0.0292
79226,48045,0.0051
79226,48129,0.9619
79226,48191,0.0038
79227,48155,0.9367
79227,48275,0.0633
79229,48125,1.0
79230,48075,0.1709
79230,48087,0.8291
79231,48153,1.0
79233,48191,1.0
79234,48345,1.0
79235,48107,0.012298770122987702
79235,48153,0.9856014398560144
79235,48345,0.0020997900209979003
79236,48269,1.0
79237,48129,1.0
79239,48191,1.0
79240,48129,1.0
79241,48153,1.0
79243,48125,1.0
79244,48345,1.0
79245,48087,0.019
79245,48129,0.0089
79245,48191,0.9721
79247,48487,1.0
79248,48101,0.9839
79248,48269,0.0161
79250,48107,0.0259
79250,48153,0.0285
79250,48189,0.9138
79250,48303,0.0318
79251,48087,1.0
79252,48101,0.0034000000000000002
79252,48197,0.9965999999999999
79255,48045,0.9072
79255,48153,0.057800000000000004
79255,48345,0.035
79256,48345,1.0
79257,48045,1.0
79258,48153,1.0
79259,48075,0.6667000000000001
79259,48191,0.3333
79261,48191,1.0
79311,48189,0.7118000000000001
79311,48303,0.2882
79312,48279,1.0
79313,48219,0.9465
79313,48279,0.0535
79314,48079,1.0
79316,48445,1.0
79322,48107,1.0
79323,48165,0.1201
79323,48501,0.8798999999999999
79324,48017,1.0
79325,48017,0.009899999999999999
79325,48369,0.9901000000000001
79326,48279,1.0
79329,48303,1.0
79330,48169,1.0
79331,48115,0.9897
79331,48165,0.0044
79331,48317,0.0059
79336,48219,1.0
79339,48219,0.0178
79339,48279,0.9822
79342,48165,1.0
79343,48107,0.9122
79343,48303,0.08779999999999999
79344,48017,1.0
79345,48305,0.0326
79345,48445,0.9673999999999999
79346,48017,0.0091
79346,48079,0.9909
79347,48017,0.9261073892610739
79347,48069,0.0050994900509949
79347,48279,0.0113988601139886
79347,48369,0.057394260573942604
79350,48303,1.0
79351,48033,0.08070000000000001
79351,48115,0.1516
79351,48305,0.7676999999999999
79353,48219,1.0
79355,48501,1.0
79356,48107,0.005
79356,48169,0.9813
79356,48305,0.0137
79357,48107,1.0
79358,48219,0.9506999999999999
79358,48303,0.0493
79359,48165,0.95
79359,48445,0.0255
79359,48501,0.0245
79360,48165,1.0
79363,48219,0.0089
79363,48303,0.9911
79364,48169,0.0126
79364,48303,0.9738
79364,48305,0.013600000000000001
79366,48303,1.0
79367,48219,1.0
79369,48279,1.0
79370,48107,0.08259999999999999
79370,48125,0.9174
79371,48017,0.0699
79371,48279,0.9301
79372,48219,1.0
79373,48305,1.0
79376,48501,1.0
79377,48115,1.0
79378,48445,1.0
79379,48079,1.0
79380,48219,1.0
79381,48305,1.0
79382,48303,1.0
79401,48303,1.0
79403,48303,1.0
79404,48303,1.0
79406,48303,1.0
79407,48219,0.0495
79407,48303,0.9505
79410,48303,1.0
79411,48303,1.0
79412,48303,1.0
79413,48303,1.0
79414,48303,1.0
79415,48303,1.0
79416,48303,1.0
79423,48303,0.9969
79423,48305,0.0031
79424,48303,1.0
79501,48253,1.0
79502,48433,1.0
79503,48253,1.0
79504,48059,0.9956999999999999
79504,48417,0.0043
79505,48275,1.0
79506,48081,0.4301
79506,48353,0.5699000000000001
79508,48441,1.0
79510,48059,0.9954999999999999
79510,48083,0.0045000000000000005
79511,48033,0.0605
79511,48227,0.9395
79512,48335,0.9991
79512,48415,0.0009
79517,48033,0.345
79517,48415,0.655
79518,48263,1.0
79519,48083,0.6215999999999999
79519,48399,0.3784
79520,48151,0.0318
79520,48253,0.9682
79521,48207,1.0
79525,48253,1.0
79526,48151,0.0184
79526,48415,0.9815999999999999
79527,48033,0.1833
79527,48415,0.8167
79528,48263,0.9838
79528,48433,0.016200000000000003
79529,48207,0.0036
79529,48275,0.9964
79530,48441,1.0
79532,48335,0.9765999999999999
79532,48353,0.011699999999999999
79532,48415,0.011699999999999999
79533,48207,0.0127
79533,48253,0.8792
79533,48417,0.1017
79533,48447,0.0064
79534,48151,1.0
79535,48353,1.0
79536,48253,0.1564
79536,48353,0.0032
79536,48441,0.8404
79537,48353,1.0
79538,48083,0.8412999999999999
79538,48399,0.15869999999999998
79539,48207,1.0
79540,48433,1.0
79541,48059,0.0392
79541,48441,0.9608
79543,48151,1.0
79544,48207,1.0
79545,48151,0.011699999999999997
79545,48353,0.9742999999999999
79545,48415,0.013999999999999997
79546,48151,0.9775999999999999
79546,48415,0.002
79546,48433,0.020399999999999998
79547,48207,1.0
79548,48207,1.0
79549,48263,0.0048
79549,48415,0.9952
79553,48207,0.0239
79553,48253,0.9761
79556,48151,0.0276
79556,48353,0.9723999999999999
79560,48151,0.8759
79560,48253,0.1241
79561,48151,0.0755
79561,48353,0.15259999999999999
79561,48441,0.7719
79562,48441,1.0
79563,48441,1.0
79565,48335,1.0
79566,48399,0.48950000000000005
79566,48441,0.5105
79567,48399,0.9806999999999999
79567,48441,0.019299999999999998
79601,48059,0.0141
79601,48253,0.2666
79601,48417,0.0139
79601,48441,0.7054
79602,48059,0.019299999999999998
79602,48441,0.9806999999999999
79603,48441,1.0
79605,48441,1.0
79606,48441,1.0
79607,48441,1.0
79699,48441,1.0
79701,48329,1.0
79703,48329,1.0
79705,48329,1.0
79706,48329,1.0
79707,48329,1.0
79713,48033,0.0253
79713,48115,0.3936
79713,48227,0.0794
79713,48317,0.5017
79714,48003,1.0
79718,48389,1.0
79719,48475,1.0
79720,48033,0.0013998600139986002
79720,48173,0.0071992800719928
79720,48227,0.9914008599140086
79730,48371,1.0
79731,48103,0.9995
79731,48461,0.0005
79733,48227,1.0
79734,48243,1.0
79735,48043,0.0002
79735,48371,0.9998
79738,48033,1.0
79739,48173,0.9843999999999999
79739,48383,0.015600000000000001
79741,48135,1.0
79742,48475,1.0
79743,48371,1.0
79744,48105,0.0235
79744,48371,0.9765
79745,48495,1.0
79748,48227,0.8382
79748,48317,0.1618
79749,48317,1.0
79752,48461,1.0
79754,48301,1.0
79755,48461,1.0
79756,48103,0.0008
79756,48475,0.9992
79756,48495,0.0
79758,48135,1.0
79759,48135,1.0
79761,48135,1.0
79762,48135,1.0
79763,48135,1.0
79764,48135,1.0
79765,48135,0.6329
79765,48329,0.3671
79766,48103,0.028902890289028906
79766,48135,0.9632963296329633
79766,48329,0.007800780078007802
79770,48389,1.0
79772,48109,0.0
79772,48389,0.9972
79772,48475,0.0028000000000000004
79777,48475,1.0
79778,48461,1.0
79780,48389,1.0
79781,48105,0.0264
79781,48371,0.8548
79781,48443,0.1188
79782,48173,0.009300000000000001
79782,48317,0.9906999999999999
79783,48317,1.0
79785,48389,1.0
79788,48475,1.0
79789,48495,1.0
79821,48141,1.0
79830,48043,1.0
79831,48043,1.0
79834,48043,1.0
79835,48141,1.0
79836,48141,1.0
79837,35035,0.1036
79837,48229,0.8964
79838,48141,1.0
79839,48229,1.0
79842,48043,1.0
79843,48377,1.0
79845,48377,1.0
79846,48377,1.0
79847,48109,0.3772
79847,48229,0.6228
79848,48371,0.0022
79848,48443,0.9978
79849,48141,1.0
79851,48229,1.0
79852,48043,1.0
79853,48141,1.0
79854,48243,0.9107999999999999
79854,48377,0.0892
79855,48109,0.9948005199480051
79855,48229,0.0025997400259974
79855,48243,0.0025997400259974
79901,48141,1.0
79902,48141,1.0
79903,48141,1.0
79904,48141,1.0
79905,48141,1.0
79906,48141,1.0
79907,48141,1.0
79908,48141,1.0
79911,48141,1.0
79912,48141,1.0
79915,48141,1.0
79916,48141,1.0
79920,48141,1.0
79922,48141,1.0
79924,48141,1.0
79925,48141,1.0
79927,48141,1.0
79928,48141,1.0
79930,48141,1.0
79932,48141,1.0
79934,48141,1.0
79935,48141,1.0
79936,48141,1.0
79938,48141,0.9951000000000001
79938,48229,0.0049
79942,48105,1.0
80002,08001,0.06
80002,08059,0.94
80003,08001,0.16219999999999998
80003,08059,0.8378
80004,08059,1.0
80005,08059,1.0
80007,08059,1.0
80010,08001,0.49340000000000006
80010,08005,0.5065999999999999
80011,08001,0.3859
80011,08005,0.6141
80012,08005,0.9902
80012,08031,0.0098
80013,08005,1.0
80014,08005,0.8784000000000001
80014,08031,0.1216
80015,08005,1.0
80016,08005,0.9972
80016,08035,0.0028000000000000004
80017,08005,1.0
80018,08005,1.0
80019,08001,1.0
80020,08001,0.0
80020,08013,0.0031
80020,08014,0.8226
80020,08059,0.1743
80021,08014,0.0867
80021,08059,0.9133
80022,08001,1.0
80023,08001,0.1349
80023,08014,0.8651000000000001
80024,08001,1.0
80025,08013,1.0
80026,08013,1.0
80027,08013,1.0
80027,08014,0.0
80030,08001,1.0
80031,08001,0.9439
80031,08059,0.056100000000000004
80033,08059,1.0
80045,08001,1.0
80101,08039,1.0
80102,08001,0.6092
80102,08005,0.3718
80102,08039,0.019
80103,08001,0.1932
80103,08005,0.8068000000000001
80104,08035,1.0
80105,08001,0.029900000000000003
80105,08005,0.643
80105,08039,0.3271
80106,08035,0.0189
80106,08039,0.32299999999999995
80106,08041,0.6581
80107,08039,1.0
80108,08035,1.0
80109,08035,1.0
80110,08005,0.9494
80110,08031,0.0506
80111,08005,1.0
80111,08031,0.0
80112,08005,0.9298000000000001
80112,08035,0.0702
80113,08005,1.0
80116,08035,1.0
80117,08039,1.0
80118,08035,1.0
80120,08005,0.9993000000000001
80120,08035,0.0007000000000000001
80121,08005,1.0
80122,08005,1.0
80123,08005,0.24359999999999998
80123,08031,0.2672
80123,08059,0.4892
80124,08035,1.0
80125,08035,1.0
80126,08035,1.0
80127,08059,1.0
80128,08005,0.0521
80128,08059,0.9479000000000001
80129,08005,0.0
80129,08035,1.0
80130,08035,1.0
80131,08035,1.0
80132,08041,1.0
80133,08035,0.0088
80133,08041,0.9912000000000001
80134,08035,1.0
80135,08035,0.9849
80135,08059,0.0151
80136,08001,0.6773
80136,08005,0.32270000000000004
80137,08001,0.3333
80137,08005,0.6667000000000001
80138,08035,0.8545
80138,08039,0.14550000000000002
80202,08031,1.0
80203,08031,1.0
80204,08031,1.0
80205,08031,1.0
80206,08031,1.0
80207,08031,1.0
80209,08031,1.0
80210,08031,1.0
80211,08031,1.0
80212,08001,0.061406140614061404
80212,08031,0.7894789478947895
80212,08059,0.1491149114911491
80214,08031,0.005
80214,08059,0.995
80215,08059,1.0
80216,08001,0.0256
80216,08031,0.9743999999999999
80218,08031,1.0
80219,08031,1.0
80220,08005,0.0072
80220,08031,0.9928
80221,08001,0.8482999999999999
80221,08031,0.1517
80222,08005,0.12560000000000002
80222,08031,0.8744
80223,08031,1.0
80224,08005,0.0068000000000000005
80224,08031,0.9932
80226,08031,0.0078000000000000005
80226,08059,0.9922
80227,08031,0.2907
80227,08059,0.7093
80228,08059,1.0
80229,08001,1.0
80230,08031,1.0
80231,08005,0.4216
80231,08031,0.5784
80232,08031,0.0026
80232,08059,0.9974
80233,08001,1.0
80234,08001,0.9489
80234,08014,0.051100000000000007
80235,08031,0.43729999999999997
80235,08059,0.5627
80236,08005,0.08039999999999999
80236,08031,0.9196
80237,08005,0.0
80237,08031,1.0
80238,08031,1.0
80239,08001,0.0
80239,08031,1.0
80241,08001,1.0
80246,08005,0.325
80246,08031,0.675
80247,08005,0.5213
80247,08031,0.47869999999999996
80249,08031,1.0
80260,08001,1.0
80264,08031,1.0
80290,08031,1.0
80293,08031,1.0
80294,08031,1.0
80301,08013,1.0
80302,08013,1.0
80303,08013,1.0
80304,08013,1.0
80305,08013,1.0
80310,08013,1.0
80401,08059,1.0
80403,08013,0.04769999999999999
80403,08047,0.022000000000000002
80403,08059,0.9303
80419,08059,1.0
80420,08093,1.0
80421,08059,0.0019
80421,08093,0.9981
80422,08013,0.025
80422,08047,0.975
80423,08037,0.8521
80423,08049,0.1479
80424,08117,1.0
80425,08059,1.0
80426,08037,1.0
80426,08107,0.0
80427,08047,1.0
80428,08107,1.0
80432,08093,1.0
80433,08059,1.0
80434,08057,1.0
80435,08117,1.0
80436,08019,1.0
80438,08019,1.0
80439,08019,0.1542
80439,08059,0.8458
80440,08093,1.0
80442,08049,1.0
80443,08117,1.0
80444,08019,1.0
80446,08049,1.0
80447,08049,1.0
80448,08093,1.0
80449,08015,0.0044
80449,08093,0.9956
80451,08049,1.0
80452,08019,1.0
80453,08059,1.0
80454,08059,1.0
80455,08013,1.0
80456,08093,1.0
80457,08059,1.0
80459,08049,1.0
80461,08065,1.0
80463,08037,0.4779
80463,08107,0.5221
80465,08059,1.0
80466,08013,1.0
80467,08107,1.0
80468,08049,1.0
80469,08107,1.0
80470,08059,0.7045999999999999
80470,08093,0.2954
80471,08013,1.0
80473,08057,1.0
80475,08093,1.0
80476,08019,1.0
80477,08107,1.0
80478,08049,1.0
80479,08107,1.0
80480,08057,1.0
80481,08013,1.0
80482,08049,1.0
80483,08107,1.0
80487,08107,1.0
80488,08107,1.0
80497,08117,1.0
80498,08117,1.0
80501,08013,1.0
80503,08013,0.9994
80503,08069,0.0006
80504,08013,0.5968
80504,08069,0.0037
80504,08123,0.3995
80510,08013,1.0
80511,08069,1.0
80512,08069,1.0
80513,08069,0.9279000000000001
80513,08123,0.0721
80514,08123,1.0
80515,08069,1.0
80516,08013,0.4154
80516,08014,0.0033
80516,08123,0.5813
80517,08069,1.0
80520,08123,1.0
80521,08069,1.0
80524,08069,0.9814
80524,08123,0.018600000000000002
80525,08069,1.0
80526,08069,1.0
80528,08069,1.0
80530,08123,1.0
80532,08069,1.0
80534,08069,0.0711
80534,08123,0.9289000000000001
80535,08069,1.0
80536,08069,1.0
80537,08069,0.9965999999999999
80537,08123,0.0034000000000000002
80538,08069,1.0
80540,08013,0.6568
80540,08069,0.3432
80542,08123,1.0
80543,08123,1.0
80544,08013,1.0
80545,08069,1.0
80546,08123,1.0
80547,08069,1.0
80549,08069,0.9734
80549,08123,0.026600000000000002
80550,08069,0.1317
80550,08123,0.8683
80601,08001,1.0
80602,08001,1.0
80603,08001,0.4048
80603,08123,0.5952000000000001
80610,08123,1.0
80611,08123,1.0
80612,08069,0.2581
80612,08123,0.7419
80615,08123,1.0
80620,08123,1.0
80621,08123,1.0
80622,08123,1.0
80623,08123,1.0
80624,08123,1.0
80631,08123,1.0
80634,08123,1.0
80640,08001,1.0
80642,08001,0.2096
80642,08123,0.7904000000000001
80643,08001,0.1249
80643,08123,0.8751000000000001
80644,08123,1.0
80645,08123,1.0
80648,08123,1.0
80649,08087,0.5886
80649,08123,0.4114
80650,08123,1.0
80651,08123,1.0
80652,08123,1.0
80653,08087,1.0
80654,08001,0.012701270127012701
80654,08087,0.9813981398139814
80654,08123,0.005900590059005901
80701,08001,0.0033
80701,08087,0.9967
80705,08087,1.0
80720,08121,1.0
80721,08095,1.0
80722,08075,1.0
80723,08087,0.9984999999999999
80723,08121,0.0015
80726,08075,1.0
80727,08125,1.0
80728,08075,1.0
80729,08123,1.0
80731,08075,0.09369999999999999
80731,08095,0.8835
80731,08115,0.0087
80731,08125,0.0141
80733,08087,0.7561
80733,08121,0.2439
80734,08095,0.9652
80734,08125,0.0348
80735,08125,1.0
80736,08075,1.0
80737,08115,1.0
80740,08121,1.0
80741,08075,0.8962103789621039
80741,08087,0.025697430256974303
80741,08121,0.07809219078092192
80742,08123,1.0
80743,08121,1.0
80744,08115,1.0
80745,08075,1.0
80746,08095,1.0
80747,08075,1.0
80749,08115,1.0
80750,08087,1.0
80751,08075,1.0
80754,08123,1.0
80755,08125,1.0
80757,08121,1.0
80758,08125,0.9989
80758,31057,0.0011
80759,08121,0.0149
80759,08125,0.9851000000000001
80801,08121,1.0
80802,08017,1.0
80804,08073,1.0
80805,08063,1.0
80807,08063,0.993
80807,08125,0.006999999999999999
80808,08039,0.0335
80808,08041,0.9665
80809,08041,1.0
80810,08017,1.0
80812,08121,1.0
80813,08119,1.0
80814,08119,1.0
80815,08063,0.9001
80815,08121,0.0999
80816,08093,0.0876
80816,08119,0.9124
80817,08041,1.0
80818,08073,0.9534
80818,08121,0.0466
80819,08041,0.9695999999999999
80819,08119,0.0304
80820,08093,1.0
80821,08017,0.0165
80821,08073,0.9834999999999999
80822,08125,1.0
80823,08073,1.0
80824,08125,1.0
80825,08017,1.0
80827,08093,0.6903
80827,08119,0.3097
80828,08039,0.0554
80828,08073,0.9445999999999999
80829,08041,1.0
80830,08039,1.0
80831,08039,0.004699999999999999
80831,08041,0.9953
80832,08039,0.2778
80832,08041,0.7132
80832,08073,0.009000000000000001
80833,08039,0.0332
80833,08041,0.5318
80833,08073,0.435
80834,08063,1.0
80835,08039,1.0
80836,08063,1.0
80840,08041,1.0
80860,08119,1.0
80861,08063,1.0
80862,08017,1.0
80863,08119,1.0
80864,08041,1.0
80902,08041,1.0
80903,08041,1.0
80904,08041,1.0
80905,08041,1.0
80906,08041,1.0
80907,08041,1.0
80908,08041,1.0
80909,08041,1.0
80910,08041,1.0
80911,08041,1.0
80913,08041,1.0
80914,08041,1.0
80915,08041,1.0
80916,08041,1.0
80917,08041,1.0
80918,08041,1.0
80919,08041,1.0
80920,08041,1.0
80921,08041,1.0
80922,08041,1.0
80923,08041,1.0
80924,08041,1.0
80925,08041,1.0
80926,08041,0.9473
80926,08043,0.0527
80927,08041,1.0
80928,08041,1.0
80929,08041,1.0
80930,08041,1.0
80938,08041,1.0
80939,08041,1.0
80951,08041,1.0
81001,08101,1.0
81003,08101,1.0
81004,08101,1.0
81005,08101,1.0
81006,08101,1.0
81007,08101,1.0
81008,08041,0.0072
81008,08101,0.9928
81019,08101,1.0
81020,08071,1.0
81021,08061,1.0
81022,08101,1.0
81023,08101,1.0
81024,08071,1.0
81025,08101,1.0
81027,08071,1.0
81029,08009,1.0
81030,08089,1.0
81033,08025,1.0
81036,08061,1.0
81038,08011,1.0
81039,08025,0.0253
81039,08089,0.8734000000000001
81039,08101,0.1013
81040,08055,1.0
81041,08099,1.0
81043,08099,1.0
81044,08011,1.0
81045,08061,1.0
81047,08099,1.0
81049,08071,1.0
81050,08011,0.0016
81050,08089,0.9984000000000001
81052,08011,0.006500000000000001
81052,08099,0.9934999999999999
81054,08009,0.0033
81054,08011,0.9967
81055,08055,1.0
81057,08011,1.0
81058,08025,0.08380000000000001
81058,08089,0.9162
81059,08071,0.9539
81059,08089,0.0461
81062,08025,1.0
81063,08025,0.9834999999999999
81063,08073,0.0165
81064,08009,0.922
81064,08071,0.078
81067,08089,1.0
81069,08027,0.0434043404340434
81069,08055,0.12391239123912391
81069,08101,0.8326832683268327
81071,08061,1.0
81073,08009,1.0
81076,08025,1.0
81077,08089,1.0
81081,08071,1.0
81082,08071,1.0
81084,08009,0.927
81084,08099,0.073
81087,08009,1.0
81089,08055,1.0
81090,08009,1.0
81091,08071,1.0
81092,08011,0.20350000000000001
81092,08099,0.7965000000000001
81101,08003,0.9925
81101,08021,0.0075
81120,08021,1.0
81121,08007,1.0
81122,08007,0.017
81122,08067,0.983
81123,08023,1.0
81124,08021,1.0
81125,08003,0.0133013301330133
81125,08105,0.18101810181018102
81125,08109,0.8056805680568057
81126,08023,1.0
81128,08007,1.0
81129,08021,1.0
81130,08053,0.016399999999999998
81130,08079,0.9836
81131,08109,1.0
81132,08105,0.9276000000000001
81132,08109,0.0724
81133,08023,1.0
81136,08003,0.8506
81136,08109,0.1494
81137,08007,0.027797220277972202
81137,08067,0.9423057694230578
81137,35045,0.029897010298970107
81138,08023,1.0
81140,08021,1.0
81141,08021,1.0
81143,08109,1.0
81144,08003,0.011000000000000001
81144,08105,0.9890000000000001
81146,08003,1.0
81147,08007,0.9972
