fips,timestamp,cumulative_counts,population,new_counts
51570,2020-09-21,245.0,17370,1.0
51570,2020-09-22,249.0,17370,4.0
51570,2020-09-23,250.0,17370,1.0
51570,2020-09-24,251.0,17370,1.0
51570,2020-09-25,253.0,17370,2.0
51570,2020-09-26,256.0,17370,3.0
51570,2020-09-27,256.0,17370,0.0
51570,2020-09-28,256.0,17370,0.0
51570,2020-09-29,260.0,17370,4.0
51570,2020-09-30,263.0,17370,3.0
51570,2020-10-01,263.0,17370,0.0
51570,2020-10-02,266.0,17370,3.0
51570,2020-10-03,267.0,17370,1.0
51570,2020-10-04,267.0,17370,0.0
51570,2020-10-05,268.0,17370,1.0
51570,2020-10-06,268.0,17370,0.0
51570,2020-10-07,269.0,17370,1.0
51570,2020-10-08,272.0,17370,3.0
51570,2020-10-09,272.0,17370,0.0
51570,2020-10-10,274.0,17370,2.0
51570,2020-10-11,273.0,17370,-1.0
51570,2020-10-12,273.0,17370,0.0
51570,2020-10-13,276.0,17370,3.0
51570,2020-10-14,277.0,17370,1.0
51570,2020-10-15,278.0,17370,1.0
51570,2020-10-16,278.0,17370,0.0
51570,2020-10-17,283.0,17370,5.0
51570,2020-10-18,286.0,17370,3.0
51570,2020-10-19,286.0,17370,0.0
51570,2020-10-20,287.0,17370,1.0
51580,2020-09-15,29.0,5538,29.0
51580,2020-09-16,30.0,5538,1.0
51580,2020-09-17,30.0,5538,0.0
51580,2020-09-18,30.0,5538,0.0
51580,2020-09-19,30.0,5538,0.0
51580,2020-09-20,30.0,5538,0.0
51580,2020-09-21,30.0,5538,0.0
51580,2020-09-22,30.0,5538,0.0
51580,2020-09-23,30.0,5538,0.0
51580,2020-09-24,30.0,5538,0.0
51580,2020-09-25,32.0,5538,2.0
51580,2020-09-26,32.0,5538,0.0
51580,2020-09-27,32.0,5538,0.0
51580,2020-09-28,32.0,5538,0.0
51580,2020-09-29,32.0,5538,0.0
51580,2020-09-30,32.0,5538,0.0
51580,2020-10-01,32.0,5538,0.0
51580,2020-10-02,32.0,5538,0.0
51580,2020-10-03,33.0,5538,1.0
51580,2020-10-04,33.0,5538,0.0
51580,2020-10-05,33.0,5538,0.0
51580,2020-10-06,33.0,5538,0.0
51580,2020-10-07,33.0,5538,0.0
51580,2020-10-08,33.0,5538,0.0
51580,2020-10-09,33.0,5538,0.0
51580,2020-10-10,33.0,5538,0.0
51580,2020-10-11,33.0,5538,0.0
51580,2020-10-12,33.0,5538,0.0
51580,2020-10-13,33.0,5538,0.0
51580,2020-10-14,33.0,5538,0.0
51580,2020-10-15,33.0,5538,0.0
51580,2020-10-16,33.0,5538,0.0
51580,2020-10-17,33.0,5538,0.0
51580,2020-10-18,33.0,5538,0.0
51580,2020-10-19,33.0,5538,0.0
51580,2020-10-20,35.0,5538,2.0
51590,2020-09-15,767.0,40044,767.0
51590,2020-09-16,783.0,40044,16.0
51590,2020-09-17,796.0,40044,13.0
51590,2020-09-18,812.0,40044,16.0
51590,2020-09-19,811.0,40044,-1.0
51590,2020-09-20,824.0,40044,13.0
51590,2020-09-21,831.0,40044,7.0
51590,2020-09-22,838.0,40044,7.0
51590,2020-09-23,843.0,40044,5.0
51590,2020-09-24,854.0,40044,11.0
51590,2020-09-25,860.0,40044,6.0
51590,2020-09-26,868.0,40044,8.0
51590,2020-09-27,875.0,40044,7.0
51590,2020-09-28,880.0,40044,5.0
51590,2020-09-29,885.0,40044,5.0
51590,2020-09-30,903.0,40044,18.0
51590,2020-10-01,910.0,40044,7.0
51590,2020-10-02,916.0,40044,6.0
51590,2020-10-03,939.0,40044,23.0
51590,2020-10-04,952.0,40044,13.0
51590,2020-10-05,958.0,40044,6.0
51590,2020-10-06,961.0,40044,3.0
51590,2020-10-07,978.0,40044,17.0
51590,2020-10-08,1011.0,40044,33.0
51590,2020-10-09,1021.0,40044,10.0
51590,2020-10-10,1042.0,40044,21.0
51590,2020-10-11,1049.0,40044,7.0
51590,2020-10-12,1052.0,40044,3.0
51590,2020-10-13,1065.0,40044,13.0
51590,2020-10-14,1070.0,40044,5.0
51590,2020-10-15,1090.0,40044,20.0
51590,2020-10-16,1094.0,40044,4.0
51590,2020-10-17,1113.0,40044,19.0
51590,2020-10-18,1123.0,40044,10.0
51590,2020-10-19,1126.0,40044,3.0
51590,2020-10-20,1130.0,40044,4.0
51595,2020-09-15,244.0,5346,244.0
51595,2020-09-16,244.0,5346,0.0
51595,2020-09-17,245.0,5346,1.0
51595,2020-09-18,245.0,5346,0.0
51595,2020-09-19,246.0,5346,1.0
51595,2020-09-20,246.0,5346,0.0
51595,2020-09-21,248.0,5346,2.0
51595,2020-09-22,248.0,5346,0.0
51595,2020-09-23,250.0,5346,2.0
51595,2020-09-24,255.0,5346,5.0
51595,2020-09-25,255.0,5346,0.0
51595,2020-09-26,255.0,5346,0.0
51595,2020-09-27,258.0,5346,3.0
51595,2020-09-28,259.0,5346,1.0
51595,2020-09-29,259.0,5346,0.0
51595,2020-09-30,259.0,5346,0.0
51595,2020-10-01,260.0,5346,1.0
51595,2020-10-02,260.0,5346,0.0
51595,2020-10-03,260.0,5346,0.0
51595,2020-10-04,261.0,5346,1.0
51595,2020-10-05,261.0,5346,0.0
51595,2020-10-06,261.0,5346,0.0
51595,2020-10-07,263.0,5346,2.0
51595,2020-10-08,265.0,5346,2.0
51595,2020-10-09,266.0,5346,1.0
51595,2020-10-10,267.0,5346,1.0
51595,2020-10-11,268.0,5346,1.0
51595,2020-10-12,269.0,5346,1.0
51595,2020-10-13,269.0,5346,0.0
51595,2020-10-14,269.0,5346,0.0
51595,2020-10-15,271.0,5346,2.0
51595,2020-10-16,272.0,5346,1.0
51595,2020-10-17,273.0,5346,1.0
51595,2020-10-18,275.0,5346,2.0
51595,2020-10-19,276.0,5346,1.0
51595,2020-10-20,278.0,5346,2.0
51600,2020-09-15,131.0,24019,131.0
51600,2020-09-16,132.0,24019,1.0
51600,2020-09-17,133.0,24019,1.0
51600,2020-09-18,133.0,24019,0.0
51600,2020-09-19,134.0,24019,1.0
51600,2020-09-20,134.0,24019,0.0
51600,2020-09-21,134.0,24019,0.0
51600,2020-09-22,135.0,24019,1.0
51600,2020-09-23,134.0,24019,-1.0
51600,2020-09-24,136.0,24019,2.0
51600,2020-09-25,135.0,24019,-1.0
51600,2020-09-26,136.0,24019,1.0
51600,2020-09-27,137.0,24019,1.0
51600,2020-09-28,138.0,24019,1.0
51600,2020-09-29,138.0,24019,0.0
51600,2020-09-30,137.0,24019,-1.0
51600,2020-10-01,137.0,24019,0.0
51600,2020-10-02,137.0,24019,0.0
51600,2020-10-03,137.0,24019,0.0
51600,2020-10-04,139.0,24019,2.0
51600,2020-10-05,139.0,24019,0.0
51600,2020-10-06,140.0,24019,1.0
51600,2020-10-07,140.0,24019,0.0
51600,2020-10-08,141.0,24019,1.0
51600,2020-10-09,142.0,24019,1.0
51600,2020-10-10,143.0,24019,1.0
51600,2020-10-11,144.0,24019,1.0
51600,2020-10-12,144.0,24019,0.0
51600,2020-10-13,144.0,24019,0.0
51600,2020-10-14,145.0,24019,1.0
51600,2020-10-15,145.0,24019,0.0
51600,2020-10-16,146.0,24019,1.0
51600,2020-10-17,151.0,24019,5.0
51600,2020-10-18,155.0,24019,4.0
51600,2020-10-19,154.0,24019,-1.0
51600,2020-10-20,155.0,24019,1.0
51610,2020-09-15,67.0,14617,67.0
51610,2020-09-16,66.0,14617,-1.0
51610,2020-09-17,67.0,14617,1.0
51610,2020-09-18,68.0,14617,1.0
51610,2020-09-19,68.0,14617,0.0
51610,2020-09-20,68.0,14617,0.0
51610,2020-09-21,68.0,14617,0.0
51610,2020-09-22,68.0,14617,0.0
51610,2020-09-23,69.0,14617,1.0
51610,2020-09-24,70.0,14617,1.0
51610,2020-09-25,70.0,14617,0.0
51610,2020-09-26,70.0,14617,0.0
51610,2020-09-27,70.0,14617,0.0
51610,2020-09-28,70.0,14617,0.0
51610,2020-09-29,70.0,14617,0.0
51610,2020-09-30,70.0,14617,0.0
51610,2020-10-01,71.0,14617,1.0
51610,2020-10-02,71.0,14617,0.0
51610,2020-10-03,72.0,14617,1.0
51610,2020-10-04,72.0,14617,0.0
51610,2020-10-05,72.0,14617,0.0
51610,2020-10-06,72.0,14617,0.0
51610,2020-10-07,72.0,14617,0.0
51610,2020-10-08,72.0,14617,0.0
51610,2020-10-09,73.0,14617,1.0
51610,2020-10-10,74.0,14617,1.0
51610,2020-10-11,74.0,14617,0.0
51610,2020-10-12,74.0,14617,0.0
51610,2020-10-13,75.0,14617,1.0
51610,2020-10-14,75.0,14617,0.0
51610,2020-10-15,75.0,14617,0.0
51610,2020-10-16,75.0,14617,0.0
51610,2020-10-17,75.0,14617,0.0
51610,2020-10-18,75.0,14617,0.0
51610,2020-10-19,75.0,14617,0.0
51610,2020-10-20,75.0,14617,0.0
51620,2020-09-15,377.0,7967,377.0
51620,2020-09-16,377.0,7967,0.0
51620,2020-09-17,380.0,7967,3.0
51620,2020-09-18,383.0,7967,3.0
51620,2020-09-19,385.0,7967,2.0
51620,2020-09-20,385.0,7967,0.0
51620,2020-09-21,387.0,7967,2.0
51620,2020-09-22,396.0,7967,9.0
51620,2020-09-23,397.0,7967,1.0
51620,2020-09-24,403.0,7967,6.0
51620,2020-09-25,413.0,7967,10.0
51620,2020-09-26,415.0,7967,2.0
51620,2020-09-27,415.0,7967,0.0
51620,2020-09-28,416.0,7967,1.0
51620,2020-09-29,422.0,7967,6.0
51620,2020-09-30,422.0,7967,0.0
51620,2020-10-01,422.0,7967,0.0
51620,2020-10-02,424.0,7967,2.0
51620,2020-10-03,433.0,7967,9.0
51620,2020-10-04,434.0,7967,1.0
51620,2020-10-05,435.0,7967,1.0
51620,2020-10-06,437.0,7967,2.0
51620,2020-10-07,437.0,7967,0.0
51620,2020-10-08,443.0,7967,6.0
51620,2020-10-09,446.0,7967,3.0
51620,2020-10-10,453.0,7967,7.0
51620,2020-10-11,454.0,7967,1.0
51620,2020-10-12,455.0,7967,1.0
51620,2020-10-13,460.0,7967,5.0
51620,2020-10-14,461.0,7967,1.0
51620,2020-10-15,464.0,7967,3.0
51620,2020-10-16,465.0,7967,1.0
51620,2020-10-17,467.0,7967,2.0
51620,2020-10-18,474.0,7967,7.0
51620,2020-10-19,475.0,7967,1.0
51620,2020-10-20,477.0,7967,2.0
51630,2020-09-15,518.0,29036,518.0
51630,2020-09-16,518.0,29036,0.0
51630,2020-09-17,523.0,29036,5.0
51630,2020-09-18,524.0,29036,1.0
51630,2020-09-19,525.0,29036,1.0
51630,2020-09-20,527.0,29036,2.0
51630,2020-09-21,527.0,29036,0.0
51630,2020-09-22,533.0,29036,6.0
51630,2020-09-23,531.0,29036,-2.0
51630,2020-09-24,533.0,29036,2.0
51630,2020-09-25,535.0,29036,2.0
51630,2020-09-26,539.0,29036,4.0
51630,2020-09-27,539.0,29036,0.0
51630,2020-09-28,539.0,29036,0.0
51630,2020-09-29,546.0,29036,7.0
51630,2020-09-30,547.0,29036,1.0
51630,2020-10-01,549.0,29036,2.0
51630,2020-10-02,549.0,29036,0.0
51630,2020-10-03,550.0,29036,1.0
51630,2020-10-04,552.0,29036,2.0
51630,2020-10-05,553.0,29036,1.0
51630,2020-10-06,553.0,29036,0.0
51630,2020-10-07,554.0,29036,1.0
51630,2020-10-08,560.0,29036,6.0
51630,2020-10-09,563.0,29036,3.0
51630,2020-10-10,566.0,29036,3.0
51630,2020-10-11,567.0,29036,1.0
51630,2020-10-12,567.0,29036,0.0
51630,2020-10-13,568.0,29036,1.0
51630,2020-10-14,571.0,29036,3.0
51630,2020-10-15,568.0,29036,-3.0
51630,2020-10-16,573.0,29036,5.0
51630,2020-10-17,575.0,29036,2.0
51630,2020-10-18,572.0,29036,-3.0
51630,2020-10-19,573.0,29036,1.0
51630,2020-10-20,573.0,29036,0.0
51640,2020-09-15,406.0,6347,406.0
51640,2020-09-16,406.0,6347,0.0
51640,2020-09-17,406.0,6347,0.0
51640,2020-09-18,407.0,6347,1.0
51640,2020-09-19,407.0,6347,0.0
51640,2020-09-20,407.0,6347,0.0
51640,2020-09-21,408.0,6347,1.0
51640,2020-09-22,411.0,6347,3.0
51640,2020-09-23,413.0,6347,2.0
51640,2020-09-24,413.0,6347,0.0
51640,2020-09-25,413.0,6347,0.0
51640,2020-09-26,415.0,6347,2.0
51640,2020-09-27,418.0,6347,3.0
51640,2020-09-28,418.0,6347,0.0
51640,2020-09-29,418.0,6347,0.0
51640,2020-09-30,419.0,6347,1.0
51640,2020-10-01,419.0,6347,0.0
51640,2020-10-02,420.0,6347,1.0
51640,2020-10-03,421.0,6347,1.0
51640,2020-10-04,421.0,6347,0.0
51640,2020-10-05,421.0,6347,0.0
51640,2020-10-06,421.0,6347,0.0
51640,2020-10-07,421.0,6347,0.0
51640,2020-10-08,421.0,6347,0.0
51640,2020-10-09,422.0,6347,1.0
51640,2020-10-10,423.0,6347,1.0
51640,2020-10-11,427.0,6347,4.0
51640,2020-10-12,427.0,6347,0.0
51640,2020-10-13,427.0,6347,0.0
51640,2020-10-14,427.0,6347,0.0
51640,2020-10-15,427.0,6347,0.0
51640,2020-10-16,427.0,6347,0.0
51640,2020-10-17,430.0,6347,3.0
51640,2020-10-18,431.0,6347,1.0
51640,2020-10-19,431.0,6347,0.0
51640,2020-10-20,433.0,6347,2.0
51650,2020-09-15,1730.0,134510,1730.0
51650,2020-09-16,1736.0,134510,6.0
51650,2020-09-17,1748.0,134510,12.0
51650,2020-09-18,1761.0,134510,13.0
51650,2020-09-19,1768.0,134510,7.0
51650,2020-09-20,1780.0,134510,12.0
51650,2020-09-21,1782.0,134510,2.0
51650,2020-09-22,1789.0,134510,7.0
51650,2020-09-23,1793.0,134510,4.0
51650,2020-09-24,1800.0,134510,7.0
51650,2020-09-25,1803.0,134510,3.0
51650,2020-09-26,1809.0,134510,6.0
51650,2020-09-27,1819.0,134510,10.0
51650,2020-09-28,1827.0,134510,8.0
51650,2020-09-29,1837.0,134510,10.0
51650,2020-09-30,1846.0,134510,9.0
51650,2020-10-01,1851.0,134510,5.0
51650,2020-10-02,1859.0,134510,8.0
51650,2020-10-03,1871.0,134510,12.0
51650,2020-10-04,1883.0,134510,12.0
51650,2020-10-05,1889.0,134510,6.0
51650,2020-10-06,1896.0,134510,7.0
51650,2020-10-07,1899.0,134510,3.0
51650,2020-10-08,1923.0,134510,24.0
51650,2020-10-09,1940.0,134510,17.0
51650,2020-10-10,1952.0,134510,12.0
51650,2020-10-11,1959.0,134510,7.0
51650,2020-10-12,1962.0,134510,3.0
51650,2020-10-13,1972.0,134510,10.0
51650,2020-10-14,1983.0,134510,11.0
51650,2020-10-15,2004.0,134510,21.0
51650,2020-10-16,2018.0,134510,14.0
51650,2020-10-17,2025.0,134510,7.0
51650,2020-10-18,2033.0,134510,8.0
51650,2020-10-19,2039.0,134510,6.0
51650,2020-10-20,2058.0,134510,19.0
51660,2020-09-15,2269.0,53016,2269.0
51660,2020-09-16,2293.0,53016,24.0
51660,2020-09-17,2343.0,53016,50.0
51660,2020-09-18,2405.0,53016,62.0
51660,2020-09-19,2420.0,53016,15.0
51660,2020-09-20,2458.0,53016,38.0
51660,2020-09-21,2488.0,53016,30.0
51660,2020-09-22,2524.0,53016,36.0
51660,2020-09-23,2541.0,53016,17.0
51660,2020-09-24,2564.0,53016,23.0
51660,2020-09-25,2578.0,53016,14.0
51660,2020-09-26,2608.0,53016,30.0
51660,2020-09-27,2631.0,53016,23.0
51660,2020-09-28,2636.0,53016,5.0
51660,2020-09-29,2652.0,53016,16.0
51660,2020-09-30,2667.0,53016,15.0
51660,2020-10-01,2670.0,53016,3.0
51660,2020-10-02,2676.0,53016,6.0
51660,2020-10-03,2688.0,53016,12.0
51660,2020-10-04,2695.0,53016,7.0
51660,2020-10-05,2710.0,53016,15.0
51660,2020-10-06,2739.0,53016,29.0
51660,2020-10-07,2757.0,53016,18.0
51660,2020-10-08,2784.0,53016,27.0
51660,2020-10-09,2808.0,53016,24.0
51660,2020-10-10,2820.0,53016,12.0
51660,2020-10-11,2829.0,53016,9.0
51660,2020-10-12,2847.0,53016,18.0
51660,2020-10-13,2864.0,53016,17.0
51660,2020-10-14,2876.0,53016,12.0
51660,2020-10-15,2882.0,53016,6.0
51660,2020-10-16,2904.0,53016,22.0
51660,2020-10-17,2907.0,53016,3.0
51660,2020-10-18,2919.0,53016,12.0
51660,2020-10-19,2931.0,53016,12.0
51660,2020-10-20,2934.0,53016,3.0
51670,2020-09-15,373.0,22529,373.0
51670,2020-09-16,372.0,22529,-1.0
51670,2020-09-17,376.0,22529,4.0
51670,2020-09-18,378.0,22529,2.0
51670,2020-09-19,381.0,22529,3.0
51670,2020-09-20,382.0,22529,1.0
51670,2020-09-21,383.0,22529,1.0
51670,2020-09-22,386.0,22529,3.0
51670,2020-09-23,387.0,22529,1.0
51670,2020-09-24,386.0,22529,-1.0
51670,2020-09-25,390.0,22529,4.0
51670,2020-09-26,390.0,22529,0.0
51670,2020-09-27,393.0,22529,3.0
51670,2020-09-28,395.0,22529,2.0
51670,2020-09-29,401.0,22529,6.0
51670,2020-09-30,402.0,22529,1.0
51670,2020-10-01,402.0,22529,0.0
51670,2020-10-02,409.0,22529,7.0
51670,2020-10-03,416.0,22529,7.0
51670,2020-10-04,418.0,22529,2.0
51670,2020-10-05,419.0,22529,1.0
51670,2020-10-06,421.0,22529,2.0
51670,2020-10-07,423.0,22529,2.0
51670,2020-10-08,432.0,22529,9.0
51670,2020-10-09,441.0,22529,9.0
51670,2020-10-10,443.0,22529,2.0
51670,2020-10-11,446.0,22529,3.0
51670,2020-10-12,446.0,22529,0.0
51670,2020-10-13,455.0,22529,9.0
51670,2020-10-14,458.0,22529,3.0
51670,2020-10-15,465.0,22529,7.0
51670,2020-10-16,469.0,22529,4.0
51670,2020-10-17,477.0,22529,8.0
51670,2020-10-18,478.0,22529,1.0
51670,2020-10-19,482.0,22529,4.0
51670,2020-10-20,487.0,22529,5.0
51678,2020-09-15,47.0,7446,47.0
51678,2020-09-16,48.0,7446,1.0
51678,2020-09-17,49.0,7446,1.0
51678,2020-09-18,51.0,7446,2.0
51678,2020-09-19,51.0,7446,0.0
51678,2020-09-20,54.0,7446,3.0
51678,2020-09-21,53.0,7446,-1.0
51678,2020-09-22,57.0,7446,4.0
51678,2020-09-23,59.0,7446,2.0
51678,2020-09-24,71.0,7446,12.0
51678,2020-09-25,73.0,7446,2.0
51678,2020-09-26,77.0,7446,4.0
51678,2020-09-27,85.0,7446,8.0
51678,2020-09-28,86.0,7446,1.0
51678,2020-09-29,101.0,7446,15.0
51678,2020-09-30,106.0,7446,5.0
51678,2020-10-01,107.0,7446,1.0
51678,2020-10-02,114.0,7446,7.0
51678,2020-10-03,118.0,7446,4.0
51678,2020-10-04,124.0,7446,6.0
51678,2020-10-05,123.0,7446,-1.0
51678,2020-10-06,133.0,7446,10.0
51678,2020-10-07,140.0,7446,7.0
51678,2020-10-08,148.0,7446,8.0
51678,2020-10-09,161.0,7446,13.0
51678,2020-10-10,171.0,7446,10.0
51678,2020-10-11,173.0,7446,2.0
51678,2020-10-12,173.0,7446,0.0
51678,2020-10-13,178.0,7446,5.0
51678,2020-10-14,185.0,7446,7.0
51678,2020-10-15,189.0,7446,4.0
51678,2020-10-16,199.0,7446,10.0
51678,2020-10-17,203.0,7446,4.0
51678,2020-10-18,205.0,7446,2.0
51678,2020-10-19,205.0,7446,0.0
51678,2020-10-20,208.0,7446,3.0
51680,2020-09-15,1207.0,82168,1207.0
51680,2020-09-16,1221.0,82168,14.0
51680,2020-09-17,1237.0,82168,16.0
51680,2020-09-18,1255.0,82168,18.0
51680,2020-09-19,1278.0,82168,23.0
51680,2020-09-20,1292.0,82168,14.0
51680,2020-09-21,1307.0,82168,15.0
51680,2020-09-22,1323.0,82168,16.0
51680,2020-09-23,1336.0,82168,13.0
51680,2020-09-24,1355.0,82168,19.0
51680,2020-09-25,1374.0,82168,19.0
51680,2020-09-26,1391.0,82168,17.0
51680,2020-09-27,1396.0,82168,5.0
51680,2020-09-28,1408.0,82168,12.0
51680,2020-09-29,1426.0,82168,18.0
51680,2020-09-30,1441.0,82168,15.0
51680,2020-10-01,1454.0,82168,13.0
51680,2020-10-02,1497.0,82168,43.0
51680,2020-10-03,1508.0,82168,11.0
51680,2020-10-04,1548.0,82168,40.0
51680,2020-10-05,1552.0,82168,4.0
51680,2020-10-06,1573.0,82168,21.0
51680,2020-10-07,1577.0,82168,4.0
51680,2020-10-08,1613.0,82168,36.0
51680,2020-10-09,1638.0,82168,25.0
51680,2020-10-10,1660.0,82168,22.0
51680,2020-10-11,1685.0,82168,25.0
51680,2020-10-12,1703.0,82168,18.0
51680,2020-10-13,1726.0,82168,23.0
51680,2020-10-14,1742.0,82168,16.0
51680,2020-10-15,1759.0,82168,17.0
51680,2020-10-16,1783.0,82168,24.0
51680,2020-10-17,1803.0,82168,20.0
51680,2020-10-18,1815.0,82168,12.0
51680,2020-10-19,1826.0,82168,11.0
51680,2020-10-20,1844.0,82168,18.0
51683,2020-09-15,1869.0,41085,1869.0
51683,2020-09-16,1869.0,41085,0.0
51683,2020-09-17,1874.0,41085,5.0
51683,2020-09-18,1877.0,41085,3.0
51683,2020-09-19,1877.0,41085,0.0
51683,2020-09-20,1889.0,41085,12.0
51683,2020-09-21,1890.0,41085,1.0
51683,2020-09-22,1902.0,41085,12.0
51683,2020-09-23,1904.0,41085,2.0
51683,2020-09-24,1910.0,41085,6.0
51683,2020-09-25,1918.0,41085,8.0
51683,2020-09-26,1918.0,41085,0.0
51683,2020-09-27,1920.0,41085,2.0
51683,2020-09-28,1919.0,41085,-1.0
51683,2020-09-29,1926.0,41085,7.0
51683,2020-09-30,1931.0,41085,5.0
51683,2020-10-01,1931.0,41085,0.0
51683,2020-10-02,1930.0,41085,-1.0
51683,2020-10-03,1936.0,41085,6.0
51683,2020-10-04,1947.0,41085,11.0
51683,2020-10-05,1950.0,41085,3.0
51683,2020-10-06,1954.0,41085,4.0
51683,2020-10-07,1961.0,41085,7.0
51683,2020-10-08,1970.0,41085,9.0
51683,2020-10-09,1979.0,41085,9.0
51683,2020-10-10,1980.0,41085,1.0
51683,2020-10-11,1982.0,41085,2.0
51683,2020-10-12,1993.0,41085,11.0
51683,2020-10-13,1998.0,41085,5.0
51683,2020-10-14,1998.0,41085,0.0
51683,2020-10-15,2004.0,41085,6.0
51683,2020-10-16,2006.0,41085,2.0
51683,2020-10-17,2007.0,41085,1.0
51683,2020-10-18,2011.0,41085,4.0
51683,2020-10-19,2014.0,41085,3.0
51683,2020-10-20,2013.0,41085,-1.0
51685,2020-09-15,597.0,17478,597.0
51685,2020-09-16,598.0,17478,1.0
51685,2020-09-17,599.0,17478,1.0
51685,2020-09-18,603.0,17478,4.0
51685,2020-09-19,605.0,17478,2.0
51685,2020-09-20,605.0,17478,0.0
51685,2020-09-21,607.0,17478,2.0
51685,2020-09-22,606.0,17478,-1.0
51685,2020-09-23,607.0,17478,1.0
51685,2020-09-24,607.0,17478,0.0
51685,2020-09-25,610.0,17478,3.0
51685,2020-09-26,610.0,17478,0.0
51685,2020-09-27,612.0,17478,2.0
51685,2020-09-28,613.0,17478,1.0
51685,2020-09-29,616.0,17478,3.0
51685,2020-09-30,614.0,17478,-2.0
51685,2020-10-01,613.0,17478,-1.0
51685,2020-10-02,613.0,17478,0.0
51685,2020-10-03,613.0,17478,0.0
51685,2020-10-04,616.0,17478,3.0
51685,2020-10-05,616.0,17478,0.0
51685,2020-10-06,616.0,17478,0.0
51685,2020-10-07,619.0,17478,3.0
51685,2020-10-08,621.0,17478,2.0
51685,2020-10-09,624.0,17478,3.0
51685,2020-10-10,624.0,17478,0.0
51685,2020-10-11,625.0,17478,1.0
51685,2020-10-12,626.0,17478,1.0
51685,2020-10-13,627.0,17478,1.0
51685,2020-10-14,628.0,17478,1.0
51685,2020-10-15,628.0,17478,0.0
51685,2020-10-16,629.0,17478,1.0
51685,2020-10-17,631.0,17478,2.0
51685,2020-10-18,631.0,17478,0.0
51685,2020-10-19,631.0,17478,0.0
51685,2020-10-20,632.0,17478,1.0
51690,2020-09-15,366.0,12554,366.0
51690,2020-09-16,368.0,12554,2.0
51690,2020-09-17,370.0,12554,2.0
51690,2020-09-18,372.0,12554,2.0
51690,2020-09-19,375.0,12554,3.0
51690,2020-09-20,375.0,12554,0.0
51690,2020-09-21,375.0,12554,0.0
51690,2020-09-22,377.0,12554,2.0
51690,2020-09-23,378.0,12554,1.0
51690,2020-09-24,379.0,12554,1.0
51690,2020-09-25,380.0,12554,1.0
51690,2020-09-26,382.0,12554,2.0
51690,2020-09-27,382.0,12554,0.0
51690,2020-09-28,383.0,12554,1.0
51690,2020-09-29,382.0,12554,-1.0
51690,2020-09-30,385.0,12554,3.0
51690,2020-10-01,389.0,12554,4.0
51690,2020-10-02,389.0,12554,0.0
51690,2020-10-03,396.0,12554,7.0
51690,2020-10-04,402.0,12554,6.0
51690,2020-10-05,402.0,12554,0.0
51690,2020-10-06,404.0,12554,2.0
51690,2020-10-07,407.0,12554,3.0
51690,2020-10-08,420.0,12554,13.0
51690,2020-10-09,424.0,12554,4.0
51690,2020-10-10,427.0,12554,3.0
51690,2020-10-11,428.0,12554,1.0
51690,2020-10-12,434.0,12554,6.0
51690,2020-10-13,435.0,12554,1.0
51690,2020-10-14,442.0,12554,7.0
51690,2020-10-15,445.0,12554,3.0
51690,2020-10-16,445.0,12554,0.0
51690,2020-10-17,451.0,12554,6.0
51690,2020-10-18,455.0,12554,4.0
51690,2020-10-19,458.0,12554,3.0
51690,2020-10-20,460.0,12554,2.0
51700,2020-09-15,2591.0,179225,2591.0
51700,2020-09-16,2620.0,179225,29.0
51700,2020-09-17,2629.0,179225,9.0
51700,2020-09-18,2638.0,179225,9.0
51700,2020-09-19,2658.0,179225,20.0
51700,2020-09-20,2674.0,179225,16.0
51700,2020-09-21,2681.0,179225,7.0
51700,2020-09-22,2690.0,179225,9.0
51700,2020-09-23,2700.0,179225,10.0
51700,2020-09-24,2704.0,179225,4.0
51700,2020-09-25,2715.0,179225,11.0
51700,2020-09-26,2721.0,179225,6.0
51700,2020-09-27,2733.0,179225,12.0
51700,2020-09-28,2744.0,179225,11.0
51700,2020-09-29,2753.0,179225,9.0
51700,2020-09-30,2760.0,179225,7.0
51700,2020-10-01,2762.0,179225,2.0
51700,2020-10-02,2785.0,179225,23.0
51700,2020-10-03,2806.0,179225,21.0
51700,2020-10-04,2817.0,179225,11.0
51700,2020-10-05,2827.0,179225,10.0
51700,2020-10-06,2833.0,179225,6.0
51700,2020-10-07,2845.0,179225,12.0
51700,2020-10-08,2867.0,179225,22.0
51700,2020-10-09,2891.0,179225,24.0
51700,2020-10-10,2903.0,179225,12.0
51700,2020-10-11,2912.0,179225,9.0
51700,2020-10-12,2923.0,179225,11.0
51700,2020-10-13,2940.0,179225,17.0
51700,2020-10-14,2952.0,179225,12.0
51700,2020-10-15,2973.0,179225,21.0
51700,2020-10-16,3008.0,179225,35.0
51700,2020-10-17,3031.0,179225,23.0
51700,2020-10-18,3044.0,179225,13.0
51700,2020-10-19,3051.0,179225,7.0
51700,2020-10-20,3071.0,179225,20.0
51710,2020-09-15,4676.0,242742,4676.0
51710,2020-09-16,4685.0,242742,9.0
51710,2020-09-17,4707.0,242742,22.0
51710,2020-09-18,4721.0,242742,14.0
51710,2020-09-19,4723.0,242742,2.0
51710,2020-09-20,4745.0,242742,22.0
51710,2020-09-21,4745.0,242742,0.0
51710,2020-09-22,4764.0,242742,19.0
51710,2020-09-23,4765.0,242742,1.0
51710,2020-09-24,4781.0,242742,16.0
51710,2020-09-25,4800.0,242742,19.0
51710,2020-09-26,4822.0,242742,22.0
