fips,timestamp,cumulative_counts,new_counts
42131,2020-10-10,81.0,0.0
42131,2020-10-11,82.0,1.0
42131,2020-10-12,85.0,3.0
42131,2020-10-13,91.0,6.0
42131,2020-10-14,92.0,1.0
42131,2020-10-15,93.0,1.0
42131,2020-10-16,96.0,3.0
42131,2020-10-17,99.0,3.0
42131,2020-10-18,100.0,1.0
42131,2020-10-19,100.0,0.0
42131,2020-10-20,101.0,1.0
42133,2020-09-15,4258.0,4258.0
42133,2020-09-16,4333.0,75.0
42133,2020-09-17,4361.0,28.0
42133,2020-09-18,4391.0,30.0
42133,2020-09-19,4453.0,62.0
42133,2020-09-20,4490.0,37.0
42133,2020-09-21,4520.0,30.0
42133,2020-09-22,4554.0,34.0
42133,2020-09-23,4606.0,52.0
42133,2020-09-24,4650.0,44.0
42133,2020-09-25,4752.0,102.0
42133,2020-09-26,4784.0,32.0
42133,2020-09-27,4828.0,44.0
42133,2020-09-28,4851.0,23.0
42133,2020-09-29,4891.0,40.0
42133,2020-09-30,4941.0,50.0
42133,2020-10-01,4971.0,30.0
42133,2020-10-02,5008.0,37.0
42133,2020-10-03,5008.0,0.0
42133,2020-10-04,5107.0,99.0
42133,2020-10-05,5125.0,18.0
42133,2020-10-06,5171.0,46.0
42133,2020-10-07,5239.0,68.0
42133,2020-10-08,5300.0,61.0
42133,2020-10-09,5333.0,33.0
42133,2020-10-10,5415.0,82.0
42133,2020-10-11,5445.0,30.0
42133,2020-10-12,5487.0,42.0
42133,2020-10-13,5553.0,66.0
42133,2020-10-14,5615.0,62.0
42133,2020-10-15,5649.0,34.0
42133,2020-10-16,5708.0,59.0
42133,2020-10-17,5784.0,76.0
42133,2020-10-18,5851.0,67.0
42133,2020-10-19,5896.0,45.0
42133,2020-10-20,5971.0,75.0
44000,2020-09-15,2426.0,2426.0
44000,2020-09-16,1984.0,-442.0
44000,2020-09-17,2114.0,130.0
44000,2020-09-18,2246.0,132.0
44000,2020-09-19,2246.0,0.0
44000,2020-09-20,2246.0,0.0
44000,2020-09-21,2558.0,312.0
44000,2020-09-22,2670.0,112.0
44000,2020-09-23,2148.0,-522.0
44000,2020-09-24,2282.0,134.0
44000,2020-09-25,2152.0,-130.0
44000,2020-09-26,2152.0,0.0
44000,2020-09-27,2152.0,0.0
44000,2020-09-28,2395.0,243.0
44000,2020-09-29,2527.0,132.0
44000,2020-09-30,2055.0,-472.0
44000,2020-10-01,2221.0,166.0
44000,2020-10-02,2383.0,162.0
44000,2020-10-03,2383.0,0.0
44000,2020-10-04,2383.0,0.0
44000,2020-10-05,2726.0,343.0
44000,2020-10-06,2903.0,177.0
44000,2020-10-07,2192.0,-711.0
44000,2020-10-08,2461.0,269.0
44000,2020-10-09,2710.0,249.0
44000,2020-10-10,2710.0,0.0
44000,2020-10-11,2710.0,0.0
44000,2020-10-12,2710.0,0.0
44000,2020-10-13,3376.0,666.0
44000,2020-10-14,2418.0,-958.0
44000,2020-10-15,2692.0,274.0
44000,2020-10-16,2945.0,253.0
44000,2020-10-17,2945.0,0.0
44000,2020-10-18,2945.0,0.0
44000,2020-10-19,3601.0,656.0
44000,2020-10-20,3903.0,302.0
44001,2020-09-15,369.0,369.0
44001,2020-09-16,382.0,13.0
44001,2020-09-17,382.0,0.0
44001,2020-09-18,382.0,0.0
44001,2020-09-19,382.0,0.0
44001,2020-09-20,382.0,0.0
44001,2020-09-21,382.0,0.0
44001,2020-09-22,382.0,0.0
44001,2020-09-23,404.0,22.0
44001,2020-09-24,404.0,0.0
44001,2020-09-25,404.0,0.0
44001,2020-09-26,404.0,0.0
44001,2020-09-27,404.0,0.0
44001,2020-09-28,404.0,0.0
44001,2020-09-29,404.0,0.0
44001,2020-09-30,414.0,10.0
44001,2020-10-01,414.0,0.0
44001,2020-10-02,414.0,0.0
44001,2020-10-03,414.0,0.0
44001,2020-10-04,414.0,0.0
44001,2020-10-05,414.0,0.0
44001,2020-10-06,414.0,0.0
44001,2020-10-07,430.0,16.0
44001,2020-10-08,430.0,0.0
44001,2020-10-09,430.0,0.0
44001,2020-10-10,430.0,0.0
44001,2020-10-11,430.0,0.0
44001,2020-10-12,430.0,0.0
44001,2020-10-13,430.0,0.0
44001,2020-10-14,461.0,31.0
44001,2020-10-15,461.0,0.0
44001,2020-10-16,461.0,0.0
44001,2020-10-17,461.0,0.0
44001,2020-10-18,461.0,0.0
44001,2020-10-19,461.0,0.0
44001,2020-10-20,461.0,0.0
44003,2020-09-15,1746.0,1746.0
44003,2020-09-16,1796.0,50.0
44003,2020-09-17,1796.0,0.0
44003,2020-09-18,1796.0,0.0
44003,2020-09-19,1796.0,0.0
44003,2020-09-20,1796.0,0.0
44003,2020-09-21,1796.0,0.0
44003,2020-09-22,1796.0,0.0
44003,2020-09-23,1867.0,71.0
44003,2020-09-24,1867.0,0.0
44003,2020-09-25,1867.0,0.0
44003,2020-09-26,1867.0,0.0
44003,2020-09-27,1867.0,0.0
44003,2020-09-28,1867.0,0.0
44003,2020-09-29,1867.0,0.0
44003,2020-09-30,1945.0,78.0
44003,2020-10-01,1945.0,0.0
44003,2020-10-02,1945.0,0.0
44003,2020-10-03,1945.0,0.0
44003,2020-10-04,1945.0,0.0
44003,2020-10-05,1945.0,0.0
44003,2020-10-06,1945.0,0.0
44003,2020-10-07,2018.0,73.0
44003,2020-10-08,2018.0,0.0
44003,2020-10-09,2018.0,0.0
44003,2020-10-10,2018.0,0.0
44003,2020-10-11,2018.0,0.0
44003,2020-10-12,2018.0,0.0
44003,2020-10-13,2018.0,0.0
44003,2020-10-14,2145.0,127.0
44003,2020-10-15,2145.0,0.0
44003,2020-10-16,2145.0,0.0
44003,2020-10-17,2145.0,0.0
44003,2020-10-18,2145.0,0.0
44003,2020-10-19,2145.0,0.0
44003,2020-10-20,2145.0,0.0
44005,2020-09-15,476.0,476.0
44005,2020-09-16,502.0,26.0
44005,2020-09-17,502.0,0.0
44005,2020-09-18,502.0,0.0
44005,2020-09-19,502.0,0.0
44005,2020-09-20,502.0,0.0
44005,2020-09-21,502.0,0.0
44005,2020-09-22,502.0,0.0
44005,2020-09-23,518.0,16.0
44005,2020-09-24,518.0,0.0
44005,2020-09-25,518.0,0.0
44005,2020-09-26,518.0,0.0
44005,2020-09-27,518.0,0.0
44005,2020-09-28,518.0,0.0
44005,2020-09-29,518.0,0.0
44005,2020-09-30,530.0,12.0
44005,2020-10-01,530.0,0.0
44005,2020-10-02,530.0,0.0
44005,2020-10-03,530.0,0.0
44005,2020-10-04,530.0,0.0
44005,2020-10-05,530.0,0.0
44005,2020-10-06,530.0,0.0
44005,2020-10-07,545.0,15.0
44005,2020-10-08,545.0,0.0
44005,2020-10-09,545.0,0.0
44005,2020-10-10,545.0,0.0
44005,2020-10-11,545.0,0.0
44005,2020-10-12,545.0,0.0
44005,2020-10-13,545.0,0.0
44005,2020-10-14,582.0,37.0
44005,2020-10-15,582.0,0.0
44005,2020-10-16,582.0,0.0
44005,2020-10-17,582.0,0.0
44005,2020-10-18,582.0,0.0
44005,2020-10-19,582.0,0.0
44005,2020-10-20,582.0,0.0
44007,2020-09-15,17500.0,17500.0
44007,2020-09-16,17941.0,441.0
44007,2020-09-17,17941.0,0.0
44007,2020-09-18,17941.0,0.0
44007,2020-09-19,17941.0,0.0
44007,2020-09-20,17941.0,0.0
44007,2020-09-21,17941.0,0.0
44007,2020-09-22,17941.0,0.0
44007,2020-09-23,18437.0,496.0
44007,2020-09-24,18437.0,0.0
44007,2020-09-25,18437.0,0.0
44007,2020-09-26,18437.0,0.0
44007,2020-09-27,18437.0,0.0
44007,2020-09-28,18437.0,0.0
44007,2020-09-29,18437.0,0.0
44007,2020-09-30,18927.0,490.0
44007,2020-10-01,18927.0,0.0
44007,2020-10-02,18927.0,0.0
44007,2020-10-03,18927.0,0.0
44007,2020-10-04,18927.0,0.0
44007,2020-10-05,18927.0,0.0
44007,2020-10-06,18927.0,0.0
44007,2020-10-07,19636.0,709.0
44007,2020-10-08,19636.0,0.0
44007,2020-10-09,19636.0,0.0
44007,2020-10-10,19636.0,0.0
44007,2020-10-11,19636.0,0.0
44007,2020-10-12,19636.0,0.0
44007,2020-10-13,19636.0,0.0
44007,2020-10-14,20439.0,803.0
44007,2020-10-15,20439.0,0.0
44007,2020-10-16,20439.0,0.0
44007,2020-10-17,20439.0,0.0
44007,2020-10-18,20439.0,0.0
44007,2020-10-19,20439.0,0.0
44007,2020-10-20,20439.0,0.0
44009,2020-09-15,733.0,733.0
44009,2020-09-16,753.0,20.0
44009,2020-09-17,753.0,0.0
44009,2020-09-18,753.0,0.0
44009,2020-09-19,753.0,0.0
44009,2020-09-20,753.0,0.0
44009,2020-09-21,753.0,0.0
44009,2020-09-22,753.0,0.0
44009,2020-09-23,803.0,50.0
44009,2020-09-24,803.0,0.0
44009,2020-09-25,803.0,0.0
44009,2020-09-26,803.0,0.0
44009,2020-09-27,803.0,0.0
44009,2020-09-28,803.0,0.0
44009,2020-09-29,803.0,0.0
44009,2020-09-30,877.0,74.0
44009,2020-10-01,877.0,0.0
44009,2020-10-02,877.0,0.0
44009,2020-10-03,877.0,0.0
44009,2020-10-04,877.0,0.0
44009,2020-10-05,877.0,0.0
44009,2020-10-06,877.0,0.0
44009,2020-10-07,955.0,78.0
44009,2020-10-08,955.0,0.0
44009,2020-10-09,955.0,0.0
44009,2020-10-10,955.0,0.0
44009,2020-10-11,955.0,0.0
44009,2020-10-12,955.0,0.0
44009,2020-10-13,955.0,0.0
44009,2020-10-14,1119.0,164.0
44009,2020-10-15,1119.0,0.0
44009,2020-10-16,1119.0,0.0
44009,2020-10-17,1119.0,0.0
44009,2020-10-18,1119.0,0.0
44009,2020-10-19,1119.0,0.0
44009,2020-10-20,1119.0,0.0
45000,2020-09-15,0.0,0.0
45000,2020-09-16,0.0,0.0
45000,2020-09-17,0.0,0.0
45000,2020-09-18,0.0,0.0
45000,2020-09-19,0.0,0.0
45000,2020-09-20,0.0,0.0
45000,2020-09-21,0.0,0.0
45000,2020-09-22,0.0,0.0
45000,2020-09-23,0.0,0.0
45000,2020-09-24,0.0,0.0
45000,2020-09-25,0.0,0.0
45000,2020-09-26,0.0,0.0
45000,2020-09-27,0.0,0.0
45000,2020-09-28,0.0,0.0
45000,2020-09-29,0.0,0.0
45000,2020-09-30,0.0,0.0
45000,2020-10-01,0.0,0.0
45000,2020-10-02,0.0,0.0
45000,2020-10-03,0.0,0.0
45000,2020-10-04,0.0,0.0
45000,2020-10-05,0.0,0.0
45000,2020-10-06,0.0,0.0
45000,2020-10-07,0.0,0.0
45000,2020-10-08,0.0,0.0
45000,2020-10-09,0.0,0.0
45000,2020-10-10,0.0,0.0
45000,2020-10-11,0.0,0.0
45000,2020-10-12,0.0,0.0
45000,2020-10-13,0.0,0.0
45000,2020-10-14,0.0,0.0
45000,2020-10-15,0.0,0.0
45000,2020-10-16,0.0,0.0
45000,2020-10-17,0.0,0.0
45000,2020-10-18,0.0,0.0
45000,2020-10-19,0.0,0.0
45000,2020-10-20,0.0,0.0
45001,2020-09-15,498.0,498.0
45001,2020-09-16,500.0,2.0
45001,2020-09-17,515.0,15.0
45001,2020-09-18,530.0,15.0
45001,2020-09-19,530.0,0.0
45001,2020-09-20,531.0,1.0
45001,2020-09-21,532.0,1.0
45001,2020-09-22,538.0,6.0
45001,2020-09-23,548.0,10.0
45001,2020-09-24,553.0,5.0
45001,2020-09-25,569.0,16.0
45001,2020-09-26,578.0,9.0
45001,2020-09-27,579.0,1.0
45001,2020-09-28,579.0,0.0
45001,2020-09-29,582.0,3.0
45001,2020-09-30,591.0,9.0
45001,2020-10-01,595.0,4.0
45001,2020-10-02,606.0,11.0
45001,2020-10-03,633.0,27.0
45001,2020-10-04,638.0,5.0
45001,2020-10-05,640.0,2.0
45001,2020-10-06,651.0,11.0
45001,2020-10-07,662.0,11.0
45001,2020-10-08,672.0,10.0
45001,2020-10-09,687.0,15.0
45001,2020-10-10,687.0,0.0
45001,2020-10-11,692.0,5.0
45001,2020-10-12,693.0,1.0
45001,2020-10-13,694.0,1.0
45001,2020-10-14,694.0,0.0
45001,2020-10-15,701.0,7.0
45001,2020-10-16,703.0,2.0
45001,2020-10-17,707.0,4.0
45001,2020-10-18,711.0,4.0
45001,2020-10-19,713.0,2.0
45001,2020-10-20,716.0,3.0
45003,2020-09-15,2540.0,2540.0
45003,2020-09-16,2556.0,16.0
45003,2020-09-17,2577.0,21.0
45003,2020-09-18,2596.0,19.0
45003,2020-09-19,2619.0,23.0
45003,2020-09-20,2671.0,52.0
45003,2020-09-21,2681.0,10.0
45003,2020-09-22,3999.0,1318.0
45003,2020-09-23,4025.0,26.0
45003,2020-09-24,4053.0,28.0
45003,2020-09-25,4092.0,39.0
45003,2020-09-26,4135.0,43.0
45003,2020-09-27,4149.0,14.0
45003,2020-09-28,4160.0,11.0
45003,2020-09-29,4208.0,48.0
45003,2020-09-30,4281.0,73.0
45003,2020-10-01,4290.0,9.0
45003,2020-10-02,4319.0,29.0
45003,2020-10-03,4377.0,58.0
45003,2020-10-04,4384.0,7.0
45003,2020-10-05,4399.0,15.0
45003,2020-10-06,4417.0,18.0
45003,2020-10-07,4432.0,15.0
45003,2020-10-08,4462.0,30.0
45003,2020-10-09,4474.0,12.0
45003,2020-10-10,4496.0,22.0
45003,2020-10-11,4509.0,13.0
45003,2020-10-12,4526.0,17.0
45003,2020-10-13,4542.0,16.0
45003,2020-10-14,4644.0,102.0
45003,2020-10-15,4683.0,39.0
45003,2020-10-16,4713.0,30.0
45003,2020-10-17,4736.0,23.0
45003,2020-10-18,4760.0,24.0
45003,2020-10-19,4776.0,16.0
45003,2020-10-20,4816.0,40.0
45005,2020-09-15,335.0,335.0
45005,2020-09-16,336.0,1.0
45005,2020-09-17,343.0,7.0
45005,2020-09-18,349.0,6.0
45005,2020-09-19,355.0,6.0
45005,2020-09-20,356.0,1.0
45005,2020-09-21,357.0,1.0
45005,2020-09-22,362.0,5.0
45005,2020-09-23,371.0,9.0
45005,2020-09-24,378.0,7.0
45005,2020-09-25,381.0,3.0
45005,2020-09-26,381.0,0.0
45005,2020-09-27,383.0,2.0
45005,2020-09-28,388.0,5.0
45005,2020-09-29,398.0,10.0
45005,2020-09-30,396.0,-2.0
45005,2020-10-01,396.0,0.0
45005,2020-10-02,397.0,1.0
45005,2020-10-03,401.0,4.0
45005,2020-10-04,402.0,1.0
45005,2020-10-05,403.0,1.0
45005,2020-10-06,405.0,2.0
45005,2020-10-07,408.0,3.0
45005,2020-10-08,410.0,2.0
45005,2020-10-09,408.0,-2.0
45005,2020-10-10,410.0,2.0
45005,2020-10-11,413.0,3.0
45005,2020-10-12,421.0,8.0
45005,2020-10-13,421.0,0.0
45005,2020-10-14,425.0,4.0
45005,2020-10-15,426.0,1.0
45005,2020-10-16,427.0,1.0
45005,2020-10-17,428.0,1.0
45005,2020-10-18,428.0,0.0
45005,2020-10-19,428.0,0.0
45005,2020-10-20,428.0,0.0
45007,2020-09-15,3775.0,3775.0
45007,2020-09-16,3814.0,39.0
45007,2020-09-17,3889.0,75.0
45007,2020-09-18,3941.0,52.0
45007,2020-09-19,4002.0,61.0
45007,2020-09-20,4028.0,26.0
45007,2020-09-21,4043.0,15.0
45007,2020-09-22,4134.0,91.0
45007,2020-09-23,4215.0,81.0
45007,2020-09-24,4277.0,62.0
45007,2020-09-25,4332.0,55.0
45007,2020-09-26,4452.0,120.0
45007,2020-09-27,4463.0,11.0
45007,2020-09-28,4501.0,38.0
45007,2020-09-29,4540.0,39.0
45007,2020-09-30,4556.0,16.0
45007,2020-10-01,4561.0,5.0
45007,2020-10-02,4637.0,76.0
45007,2020-10-03,4705.0,68.0
45007,2020-10-04,4733.0,28.0
45007,2020-10-05,4757.0,24.0
45007,2020-10-06,4808.0,51.0
45007,2020-10-07,4837.0,29.0
45007,2020-10-08,4893.0,56.0
45007,2020-10-09,4935.0,42.0
45007,2020-10-10,4963.0,28.0
45007,2020-10-11,5006.0,43.0
45007,2020-10-12,5018.0,12.0
45007,2020-10-13,5045.0,27.0
45007,2020-10-14,5076.0,31.0
45007,2020-10-15,5111.0,35.0
45007,2020-10-16,5155.0,44.0
45007,2020-10-17,5193.0,38.0
45007,2020-10-18,5219.0,26.0
45007,2020-10-19,5241.0,22.0
45007,2020-10-20,5275.0,34.0
45009,2020-09-15,588.0,588.0
45009,2020-09-16,590.0,2.0
45009,2020-09-17,599.0,9.0
45009,2020-09-18,603.0,4.0
45009,2020-09-19,610.0,7.0
45009,2020-09-20,614.0,4.0
45009,2020-09-21,614.0,0.0
45009,2020-09-22,622.0,8.0
45009,2020-09-23,629.0,7.0
45009,2020-09-24,635.0,6.0
45009,2020-09-25,640.0,5.0
45009,2020-09-26,642.0,2.0
45009,2020-09-27,645.0,3.0
45009,2020-09-28,648.0,3.0
45009,2020-09-29,649.0,1.0
45009,2020-09-30,650.0,1.0
45009,2020-10-01,649.0,-1.0
45009,2020-10-02,648.0,-1.0
45009,2020-10-03,650.0,2.0
45009,2020-10-04,650.0,0.0
45009,2020-10-05,650.0,0.0
45009,2020-10-06,655.0,5.0
45009,2020-10-07,655.0,0.0
45009,2020-10-08,656.0,1.0
45009,2020-10-09,657.0,1.0
45009,2020-10-10,657.0,0.0
45009,2020-10-11,657.0,0.0
45009,2020-10-12,659.0,2.0
45009,2020-10-13,662.0,3.0
45009,2020-10-14,665.0,3.0
45009,2020-10-15,665.0,0.0
45009,2020-10-16,666.0,1.0
45009,2020-10-17,669.0,3.0
45009,2020-10-18,670.0,1.0
45009,2020-10-19,670.0,0.0
45009,2020-10-20,673.0,3.0
45011,2020-09-15,591.0,591.0
45011,2020-09-16,592.0,1.0
45011,2020-09-17,595.0,3.0
45011,2020-09-18,595.0,0.0
45011,2020-09-19,600.0,5.0
45011,2020-09-20,603.0,3.0
45011,2020-09-21,605.0,2.0
45011,2020-09-22,664.0,59.0
45011,2020-09-23,674.0,10.0
45011,2020-09-24,681.0,7.0
45011,2020-09-25,695.0,14.0
45011,2020-09-26,702.0,7.0
45011,2020-09-27,709.0,7.0
45011,2020-09-28,719.0,10.0
45011,2020-09-29,732.0,13.0
45011,2020-09-30,741.0,9.0
45011,2020-10-01,744.0,3.0
45011,2020-10-02,751.0,7.0
45011,2020-10-03,754.0,3.0
45011,2020-10-04,756.0,2.0
45011,2020-10-05,757.0,1.0
45011,2020-10-06,776.0,19.0
45011,2020-10-07,777.0,1.0
45011,2020-10-08,775.0,-2.0
45011,2020-10-09,778.0,3.0
45011,2020-10-10,779.0,1.0
45011,2020-10-11,787.0,8.0
45011,2020-10-12,794.0,7.0
45011,2020-10-13,795.0,1.0
45011,2020-10-14,810.0,15.0
45011,2020-10-15,828.0,18.0
45011,2020-10-16,840.0,12.0
45011,2020-10-17,841.0,1.0
45011,2020-10-18,852.0,11.0
45011,2020-10-19,852.0,0.0
45011,2020-10-20,856.0,4.0
45013,2020-09-15,5269.0,5269.0
45013,2020-09-16,5287.0,18.0
45013,2020-09-17,5342.0,55.0
45013,2020-09-18,5370.0,28.0
45013,2020-09-19,5403.0,33.0
45013,2020-09-20,5412.0,9.0
45013,2020-09-21,5439.0,27.0
45013,2020-09-22,5496.0,57.0
45013,2020-09-23,5508.0,12.0
45013,2020-09-24,5524.0,16.0
45013,2020-09-25,5598.0,74.0
45013,2020-09-26,5614.0,16.0
45013,2020-09-27,5622.0,8.0
45013,2020-09-28,5646.0,24.0
45013,2020-09-29,5685.0,39.0
45013,2020-09-30,5692.0,7.0
45013,2020-10-01,5704.0,12.0
45013,2020-10-02,5724.0,20.0
45013,2020-10-03,5746.0,22.0
45013,2020-10-04,5757.0,11.0
45013,2020-10-05,5771.0,14.0
45013,2020-10-06,5773.0,2.0
45013,2020-10-07,5796.0,23.0
45013,2020-10-08,5830.0,34.0
45013,2020-10-09,5844.0,14.0
45013,2020-10-10,5862.0,18.0
45013,2020-10-11,5875.0,13.0
45013,2020-10-12,5890.0,15.0
45013,2020-10-13,5899.0,9.0
45013,2020-10-14,5909.0,10.0
45013,2020-10-15,5927.0,18.0
45013,2020-10-16,5942.0,15.0
45013,2020-10-17,5960.0,18.0
45013,2020-10-18,5970.0,10.0
45013,2020-10-19,5980.0,10.0
45013,2020-10-20,6002.0,22.0
45015,2020-09-15,5231.0,5231.0
45015,2020-09-16,5239.0,8.0
45015,2020-09-17,5275.0,36.0
45015,2020-09-18,5292.0,17.0
45015,2020-09-19,5315.0,23.0
45015,2020-09-20,5325.0,10.0
45015,2020-09-21,5345.0,20.0
45015,2020-09-22,5358.0,13.0
45015,2020-09-23,5390.0,32.0
45015,2020-09-24,5407.0,17.0
45015,2020-09-25,5439.0,32.0
45015,2020-09-26,5466.0,27.0
45015,2020-09-27,5512.0,46.0
45015,2020-09-28,5526.0,14.0
45015,2020-09-29,5518.0,-8.0
45015,2020-09-30,5514.0,-4.0
45015,2020-10-01,5515.0,1.0
45015,2020-10-02,5522.0,7.0
45015,2020-10-03,5544.0,22.0
45015,2020-10-04,5547.0,3.0
45015,2020-10-05,5561.0,14.0
45015,2020-10-06,5576.0,15.0
45015,2020-10-07,5592.0,16.0
45015,2020-10-08,5608.0,16.0
45015,2020-10-09,5626.0,18.0
45015,2020-10-10,5641.0,15.0
45015,2020-10-11,5649.0,8.0
45015,2020-10-12,5679.0,30.0
45015,2020-10-13,5701.0,22.0
45015,2020-10-14,5723.0,22.0
45015,2020-10-15,5749.0,26.0
45015,2020-10-16,5782.0,33.0
45015,2020-10-17,5802.0,20.0
45015,2020-10-18,5815.0,13.0
45015,2020-10-19,5829.0,14.0
45015,2020-10-20,5864.0,35.0
45017,2020-09-15,437.0,437.0
45017,2020-09-16,439.0,2.0
45017,2020-09-17,441.0,2.0
45017,2020-09-18,439.0,-2.0
45017,2020-09-19,439.0,0.0
45017,2020-09-20,439.0,0.0
45017,2020-09-21,441.0,2.0
45017,2020-09-22,443.0,2.0
45017,2020-09-23,446.0,3.0
45017,2020-09-24,447.0,1.0
45017,2020-09-25,447.0,0.0
45017,2020-09-26,448.0,1.0
45017,2020-09-27,454.0,6.0
45017,2020-09-28,455.0,1.0
45017,2020-09-29,458.0,3.0
45017,2020-09-30,453.0,-5.0
45017,2020-10-01,456.0,3.0
45017,2020-10-02,462.0,6.0
45017,2020-10-03,463.0,1.0
45017,2020-10-04,466.0,3.0
45017,2020-10-05,471.0,5.0
45017,2020-10-06,483.0,12.0
45017,2020-10-07,482.0,-1.0
45017,2020-10-08,482.0,0.0
45017,2020-10-09,485.0,3.0
45017,2020-10-10,486.0,1.0
45017,2020-10-11,489.0,3.0
45017,2020-10-12,492.0,3.0
45017,2020-10-13,493.0,1.0
45017,2020-10-14,494.0,1.0
45017,2020-10-15,497.0,3.0
45017,2020-10-16,499.0,2.0
45017,2020-10-17,500.0,1.0
45017,2020-10-18,500.0,0.0
45017,2020-10-19,500.0,0.0
45017,2020-10-20,502.0,2.0
45019,2020-09-15,15191.0,15191.0
45019,2020-09-16,15230.0,39.0
45019,2020-09-17,15332.0,102.0
45019,2020-09-18,15378.0,46.0
45019,2020-09-19,15455.0,77.0
45019,2020-09-20,15489.0,34.0
45019,2020-09-21,15500.0,11.0
45019,2020-09-22,15560.0,60.0
45019,2020-09-23,15613.0,53.0
45019,2020-09-24,15682.0,69.0
45019,2020-09-25,15728.0,46.0
45019,2020-09-26,15780.0,52.0
45019,2020-09-27,15817.0,37.0
45019,2020-09-28,15865.0,48.0
45019,2020-09-29,15888.0,23.0
45019,2020-09-30,15886.0,-2.0
45019,2020-10-01,15899.0,13.0
45019,2020-10-02,15932.0,33.0
45019,2020-10-03,16003.0,71.0
45019,2020-10-04,16026.0,23.0
45019,2020-10-05,16046.0,20.0
45019,2020-10-06,16076.0,30.0
45019,2020-10-07,16100.0,24.0
45019,2020-10-08,16141.0,41.0
45019,2020-10-09,16178.0,37.0
45019,2020-10-10,16232.0,54.0
45019,2020-10-11,16273.0,41.0
45019,2020-10-12,16302.0,29.0
45019,2020-10-13,16340.0,38.0
45019,2020-10-14,16392.0,52.0
45019,2020-10-15,16448.0,56.0
45019,2020-10-16,16498.0,50.0
45019,2020-10-17,16576.0,78.0
45019,2020-10-18,16628.0,52.0
45019,2020-10-19,16663.0,35.0
45019,2020-10-20,16707.0,44.0
45021,2020-09-15,1009.0,1009.0
45021,2020-09-16,1029.0,20.0
45021,2020-09-17,1044.0,15.0
45021,2020-09-18,1062.0,18.0
45021,2020-09-19,1065.0,3.0
45021,2020-09-20,1066.0,1.0
45021,2020-09-21,1069.0,3.0
45021,2020-09-22,1101.0,32.0
45021,2020-09-23,1119.0,18.0
45021,2020-09-24,1132.0,13.0
45021,2020-09-25,1143.0,11.0
45021,2020-09-26,1162.0,19.0
45021,2020-09-27,1163.0,1.0
45021,2020-09-28,1165.0,2.0
45021,2020-09-29,1172.0,7.0
45021,2020-09-30,1172.0,0.0
45021,2020-10-01,1175.0,3.0
45021,2020-10-02,1191.0,16.0
45021,2020-10-03,1227.0,36.0
45021,2020-10-04,1241.0,14.0
45021,2020-10-05,1253.0,12.0
45021,2020-10-06,1261.0,8.0
45021,2020-10-07,1262.0,1.0
45021,2020-10-08,1275.0,13.0
45021,2020-10-09,1284.0,9.0
45021,2020-10-10,1294.0,10.0
45021,2020-10-11,1302.0,8.0
45021,2020-10-12,1302.0,0.0
45021,2020-10-13,1311.0,9.0
45021,2020-10-14,1313.0,2.0
45021,2020-10-15,1328.0,15.0
45021,2020-10-16,1343.0,15.0
45021,2020-10-17,1354.0,11.0
45021,2020-10-18,1372.0,18.0
45021,2020-10-19,1387.0,15.0
45021,2020-10-20,1393.0,6.0
45023,2020-09-15,996.0,996.0
45023,2020-09-16,998.0,2.0
45023,2020-09-17,1002.0,4.0
45023,2020-09-18,1005.0,3.0
45023,2020-09-19,1010.0,5.0
45023,2020-09-20,1012.0,2.0
45023,2020-09-21,1016.0,4.0
45023,2020-09-22,1019.0,3.0
45023,2020-09-23,1019.0,0.0
45023,2020-09-24,1021.0,2.0
45023,2020-09-25,1033.0,12.0
45023,2020-09-26,1039.0,6.0
45023,2020-09-27,1043.0,4.0
45023,2020-09-28,1045.0,2.0
45023,2020-09-29,1047.0,2.0
45023,2020-09-30,1047.0,0.0
45023,2020-10-01,1049.0,2.0
45023,2020-10-02,1054.0,5.0
45023,2020-10-03,1066.0,12.0
45023,2020-10-04,1069.0,3.0
45023,2020-10-05,1073.0,4.0
45023,2020-10-06,1074.0,1.0
45023,2020-10-07,1080.0,6.0
45023,2020-10-08,1089.0,9.0
45023,2020-10-09,1109.0,20.0
45023,2020-10-10,1115.0,6.0
45023,2020-10-11,1123.0,8.0
45023,2020-10-12,1125.0,2.0
45023,2020-10-13,1129.0,4.0
45023,2020-10-14,1131.0,2.0
45023,2020-10-15,1140.0,9.0
45023,2020-10-16,1149.0,9.0
45023,2020-10-17,1157.0,8.0
45023,2020-10-18,1166.0,9.0
45023,2020-10-19,1168.0,2.0
45023,2020-10-20,1172.0,4.0
45025,2020-09-15,1129.0,1129.0
45025,2020-09-16,1139.0,10.0
45025,2020-09-17,1156.0,17.0
45025,2020-09-18,1176.0,20.0
45025,2020-09-19,1179.0,3.0
45025,2020-09-20,1183.0,4.0
45025,2020-09-21,1186.0,3.0
45025,2020-09-22,1189.0,3.0
45025,2020-09-23,1203.0,14.0
45025,2020-09-24,1206.0,3.0
45025,2020-09-25,1215.0,9.0
45025,2020-09-26,1226.0,11.0
45025,2020-09-27,1230.0,4.0
45025,2020-09-28,1230.0,0.0
45025,2020-09-29,1237.0,7.0
45025,2020-09-30,1242.0,5.0
45025,2020-10-01,1249.0,7.0
45025,2020-10-02,1255.0,6.0
45025,2020-10-03,1266.0,11.0
45025,2020-10-04,1268.0,2.0
